+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
| 12100 |   GEN    |      0.54944       |    0.75485     |  0.69405   | 0.36429 | 0.75238  | 1.00000 | 1.00000 |
| 12101 |   GEN    |      0.54944       |    0.76758     |  0.69405   | 0.36429 | 0.75238  | 1.00000 | 1.00000 |
| 12102 |   GEN    |      0.54944       |    0.79809     |  0.69643   | 0.35952 | 0.75238  | 1.00000 | 1.00000 |
| 12103 |   GEN    |      0.54944       |    0.74507     |  0.69286   | 0.36667 | 0.75238  | 1.00000 | 1.00000 |
| 12104 |   GEN    |      0.54944       |    0.73745     |  0.68095   | 0.39048 | 0.75238  | 1.00000 | 1.00000 |
| 12105 |   GEN    |      0.54944       |    0.74242     |  0.68810   | 0.37619 | 0.75238  | 1.00000 | 1.00000 |
| 12106 |   GEN    |      0.54944       |    0.73304     |  0.66905   | 0.41429 | 0.75238  | 1.00000 | 1.00000 |
| 12107 |   GEN    |      0.54944       |    0.73145     |  0.65714   | 0.43810 | 0.75238  | 1.00000 | 1.00000 |
| 12108 |   GEN    |      0.54944       |    0.73145     |  0.64286   | 0.46667 | 0.75238  | 1.00000 | 1.00000 |
| 12109 |   GEN    |      0.54944       |    0.72984     |  0.65357   | 0.44524 | 0.75238  | 1.00000 | 1.00000 |
| 12110 |   GEN    |      0.54944       |    0.73033     |  0.62262   | 0.50714 | 0.75238  | 1.00000 | 1.00000 |
| 12111 |   GEN    |      0.54944       |    0.72591     |  0.63810   | 0.47619 | 0.75238  | 1.00000 | 1.00000 |
| 12112 |   GEN    |      0.54944       |    0.71914     |  0.61190   | 0.52857 | 0.75238  | 1.00000 | 1.00000 |
| 12113 |   GEN    |      0.54944       |    0.72022     |  0.62619   | 0.50000 | 0.75238  | 1.00000 | 1.00000 |
| 12114 |   GEN    |      0.54944       |    0.73538     |  0.60119   | 0.55000 | 0.75238  | 1.00000 | 1.00000 |
| 12115 |   GEN    |      0.54944       |    0.70244     |  0.58690   | 0.57857 | 0.75238  | 1.00000 | 1.00000 |
| 12116 |   GEN    |      0.54944       |    0.79129     |  0.57738   | 0.59762 | 0.75238  | 1.00000 | 1.00000 |
| 12117 |   GEN    |      0.54944       |    0.70179     |  0.58452   | 0.58333 | 0.75238  | 1.00000 | 1.00000 |
| 12118 |   GEN    |      0.54944       |    0.72139     |  0.57857   | 0.59524 | 0.75238  | 1.00000 | 1.00000 |
| 12119 |   GEN    |      0.54944       |    0.74587     |  0.58452   | 0.58333 | 0.75238  | 1.00000 | 1.00000 |
| 12120 |   GEN    |      0.54944       |    0.73801     |  0.54524   | 0.66190 | 0.75238  | 1.00000 | 1.00000 |
| 12121 |   GEN    |      0.54944       |    0.80300     |  0.54881   | 0.65476 | 0.75238  | 1.00000 | 1.00000 |
| 12122 |   GEN    |      0.54944       |    0.68995     |  0.55952   | 0.63333 | 0.75238  | 1.00000 | 1.00000 |
| 12123 |   GEN    |      0.54944       |    0.68289     |  0.53571   | 0.68095 | 0.75238  | 1.00000 | 1.00000 |
| 12124 |   GEN    |      0.54944       |    0.79453     |  0.53333   | 0.68571 | 0.75238  | 1.00000 | 1.00000 |
| 12125 |   GEN    |      0.54944       |    0.67436     |  0.53333   | 0.68571 | 0.75238  | 1.00000 | 1.00000 |
| 12126 |   GEN    |      0.54944       |    0.68996     |  0.50833   | 0.73571 | 0.75238  | 1.00000 | 1.00000 |
| 12127 |   DISC   |      0.65700       |    0.68996     |  0.50357   | 0.74286 | 0.75000  | 1.00000 | 1.00000 |
| 12128 |   DISC   |      0.65718       |    0.68996     |  0.51071   | 0.72143 | 0.74286  | 1.00000 | 1.00000 |
| 12129 |   DISC   |      0.65705       |    0.68996     |  0.55476   | 0.62857 | 0.73810  | 1.00000 | 1.00000 |
| 12130 |   DISC   |      0.65905       |    0.68996     |  0.56548   | 0.59762 | 0.72857  | 1.00000 | 1.00000 |
| 12131 |   DISC   |      0.65761       |    0.68996     |  0.56667   | 0.58095 | 0.71429  | 1.00000 | 1.00000 |
| 12132 |   DISC   |      0.65276       |    0.68996     |  0.57738   | 0.54762 | 0.70238  | 1.00000 | 1.00000 |
| 12133 |   DISC   |      0.65809       |    0.68996     |  0.57143   | 0.54048 | 0.68333  | 1.00000 | 1.00000 |
| 12134 |   DISC   |      0.65109       |    0.68996     |  0.59643   | 0.46190 | 0.65476  | 1.00000 | 1.00000 |
| 12135 |   DISC   |      0.65366       |    0.68996     |  0.60952   | 0.41667 | 0.63571  | 1.00000 | 1.00000 |
| 12136 |   DISC   |      0.65187       |    0.68996     |  0.61667   | 0.38095 | 0.61429  | 1.00000 | 1.00000 |
| 12137 |   DISC   |      0.65173       |    0.68996     |  0.62143   | 0.35714 | 0.60000  | 1.00000 | 1.00000 |
| 12138 |   DISC   |      0.64015       |    0.68996     |  0.65595   | 0.26190 | 0.57381  | 1.00000 | 1.00000 |
| 12139 |   DISC   |      0.65126       |    0.68996     |  0.66190   | 0.24048 | 0.56429  | 1.00000 | 1.00000 |
| 12140 |   DISC   |      0.65392       |    0.68996     |  0.67500   | 0.20476 | 0.55476  | 1.00000 | 1.00000 |
| 12141 |   DISC   |      0.63739       |    0.68996     |  0.70714   | 0.13333 | 0.54762  | 1.00000 | 1.00000 |
| 12142 |   DISC   |      0.64132       |    0.68996     |  0.68333   | 0.17857 | 0.54524  | 1.00000 | 1.00000 |
| 12143 |   DISC   |      0.64467       |    0.68996     |  0.70833   | 0.12143 | 0.53810  | 1.00000 | 1.00000 |
| 12144 |   DISC   |      0.64399       |    0.68996     |  0.69405   | 0.14286 | 0.53095  | 1.00000 | 1.00000 |
| 12145 |   DISC   |      0.63773       |    0.68996     |  0.70357   | 0.11905 | 0.52619  | 1.00000 | 1.00000 |
| 12146 |   DISC   |      0.63993       |    0.68996     |  0.70952   | 0.09762 | 0.51667  | 1.00000 | 1.00000 |
| 12147 |   DISC   |      0.63195       |    0.68996     |  0.70476   | 0.10238 | 0.51190  | 1.00000 | 1.00000 |
| 12148 |   DISC   |      0.63086       |    0.68996     |  0.71310   | 0.08571 | 0.51190  | 1.00000 | 1.00000 |
| 12149 |   DISC   |      0.63803       |    0.68996     |  0.71071   | 0.09048 | 0.51190  | 1.00000 | 1.00000 |
| 12150 |   DISC   |      0.63713       |    0.68996     |  0.71429   | 0.08095 | 0.50952  | 1.00000 | 1.00000 |
| 12151 |   DISC   |      0.62945       |    0.68996     |  0.71786   | 0.07619 | 0.51190  | 1.00000 | 1.00000 |
| 12152 |   DISC   |      0.63266       |    0.68996     |  0.72381   | 0.06429 | 0.51190  | 1.00000 | 1.00000 |
| 12153 |   DISC   |      0.63094       |    0.68996     |  0.72857   | 0.05476 | 0.51190  | 1.00000 | 1.00000 |
| 12154 |   DISC   |      0.62715       |    0.68996     |  0.73214   | 0.05000 | 0.51429  | 1.00000 | 1.00000 |
| 12155 |   DISC   |      0.63090       |    0.68996     |  0.72143   | 0.07143 | 0.51429  | 1.00000 | 1.00000 |
| 12156 |   DISC   |      0.62932       |    0.68996     |  0.71667   | 0.08095 | 0.51429  | 1.00000 | 1.00000 |
| 12157 |   DISC   |      0.61896       |    0.68996     |  0.72381   | 0.06905 | 0.51667  | 1.00000 | 1.00000 |
| 12158 |   DISC   |      0.63123       |    0.68996     |  0.72024   | 0.07619 | 0.51667  | 1.00000 | 1.00000 |
| 12159 |   DISC   |      0.62317       |    0.68996     |  0.72976   | 0.06190 | 0.52143  | 1.00000 | 1.00000 |
| 12160 |   DISC   |      0.62916       |    0.68996     |  0.73810   | 0.05000 | 0.52619  | 1.00000 | 1.00000 |
| 12161 |   DISC   |      0.63013       |    0.68996     |  0.73095   | 0.06429 | 0.52619  | 1.00000 | 1.00000 |
| 12162 |   DISC   |      0.62291       |    0.68996     |  0.73810   | 0.05000 | 0.52619  | 1.00000 | 1.00000 |
| 12163 |   DISC   |      0.62921       |    0.68996     |  0.73929   | 0.05238 | 0.53095  | 1.00000 | 1.00000 |
| 12164 |   DISC   |      0.61860       |    0.68996     |  0.73571   | 0.06190 | 0.53333  | 1.00000 | 1.00000 |
| 12165 |   DISC   |      0.62061       |    0.68996     |  0.74048   | 0.05238 | 0.53333  | 1.00000 | 1.00000 |
| 12166 |   DISC   |      0.61175       |    0.68996     |  0.73333   | 0.07143 | 0.53810  | 1.00000 | 1.00000 |
| 12167 |   DISC   |      0.62462       |    0.68996     |  0.74167   | 0.06190 | 0.54524  | 1.00000 | 1.00000 |
| 12168 |   DISC   |      0.61688       |    0.68996     |  0.74762   | 0.05000 | 0.54524  | 1.00000 | 1.00000 |
| 12169 |   DISC   |      0.61588       |    0.68996     |  0.75119   | 0.04286 | 0.54524  | 1.00000 | 1.00000 |
| 12170 |   DISC   |      0.61320       |    0.68996     |  0.74048   | 0.06429 | 0.54524  | 1.00000 | 1.00000 |
| 12171 |   DISC   |      0.60583       |    0.68996     |  0.75238   | 0.04286 | 0.54762  | 1.00000 | 1.00000 |
| 12172 |   DISC   |      0.62887       |    0.68996     |  0.74643   | 0.05952 | 0.55238  | 1.00000 | 1.00000 |
| 12173 |   DISC   |      0.62231       |    0.68996     |  0.75238   | 0.04762 | 0.55238  | 1.00000 | 1.00000 |
| 12174 |   DISC   |      0.61111       |    0.68996     |  0.75476   | 0.04286 | 0.55238  | 1.00000 | 1.00000 |
| 12175 |   DISC   |      0.61000       |    0.68996     |  0.74881   | 0.05476 | 0.55238  | 1.00000 | 1.00000 |
| 12176 |   DISC   |      0.61904       |    0.68996     |  0.76190   | 0.02857 | 0.55238  | 1.00000 | 1.00000 |
| 12177 |   DISC   |      0.61338       |    0.68996     |  0.75952   | 0.03333 | 0.55238  | 1.00000 | 1.00000 |
| 12178 |   DISC   |      0.61048       |    0.68996     |  0.75476   | 0.04524 | 0.55476  | 1.00000 | 1.00000 |
| 12179 |   DISC   |      0.61322       |    0.68996     |  0.75000   | 0.05476 | 0.55476  | 1.00000 | 1.00000 |
| 12180 |   DISC   |      0.60899       |    0.68996     |  0.75714   | 0.04048 | 0.55476  | 1.00000 | 1.00000 |
| 12181 |   DISC   |      0.61193       |    0.68996     |  0.75476   | 0.04524 | 0.55476  | 1.00000 | 1.00000 |
| 12182 |   DISC   |      0.60614       |    0.68996     |  0.75476   | 0.04524 | 0.55476  | 1.00000 | 1.00000 |
| 12183 |   DISC   |      0.60471       |    0.68996     |  0.76310   | 0.02857 | 0.55476  | 1.00000 | 1.00000 |
| 12184 |   DISC   |      0.60267       |    0.68996     |  0.75952   | 0.03571 | 0.55476  | 1.00000 | 1.00000 |
| 12185 |   DISC   |      0.60437       |    0.68996     |  0.76548   | 0.02857 | 0.55952  | 1.00000 | 1.00000 |
| 12186 |   DISC   |      0.60768       |    0.68996     |  0.76905   | 0.02381 | 0.56190  | 0.99762 | 1.00000 |
| 12187 |   DISC   |      0.60161       |    0.68996     |  0.76905   | 0.02381 | 0.56190  | 1.00000 | 1.00000 |
| 12188 |   DISC   |      0.60470       |    0.68996     |  0.76667   | 0.02857 | 0.56190  | 1.00000 | 1.00000 |
| 12189 |   DISC   |      0.59304       |    0.68996     |  0.76786   | 0.02857 | 0.56429  | 1.00000 | 1.00000 |
| 12190 |   DISC   |      0.60508       |    0.68996     |  0.77143   | 0.02143 | 0.56429  | 1.00000 | 1.00000 |
| 12191 |   DISC   |      0.60279       |    0.68996     |  0.76905   | 0.02619 | 0.56429  | 1.00000 | 1.00000 |
| 12192 |   DISC   |      0.59480       |    0.68996     |  0.77619   | 0.01190 | 0.56429  | 1.00000 | 1.00000 |
| 12193 |   DISC   |      0.59685       |    0.68996     |  0.77143   | 0.02619 | 0.56905  | 1.00000 | 1.00000 |
| 12194 |   DISC   |      0.59919       |    0.68996     |  0.77619   | 0.01905 | 0.57143  | 1.00000 | 1.00000 |
| 12195 |   DISC   |      0.58964       |    0.68996     |  0.77619   | 0.01905 | 0.57143  | 1.00000 | 1.00000 |
| 12196 |   DISC   |      0.58683       |    0.68996     |  0.76905   | 0.03333 | 0.57143  | 1.00000 | 1.00000 |
| 12197 |   DISC   |      0.59597       |    0.68996     |  0.77619   | 0.02143 | 0.57381  | 1.00000 | 1.00000 |
| 12198 |   DISC   |      0.59705       |    0.68996     |  0.78214   | 0.00952 | 0.57381  | 1.00000 | 1.00000 |
| 12199 |   DISC   |      0.59260       |    0.68996     |  0.78214   | 0.01190 | 0.57619  | 1.00000 | 1.00000 |
| 12200 |   DISC   |      0.59164       |    0.68996     |  0.78333   | 0.00952 | 0.57619  | 1.00000 | 1.00000 |
| 12201 |   DISC   |      0.59388       |    0.68996     |  0.77619   | 0.02619 | 0.57857  | 1.00000 | 1.00000 |
| 12202 |   DISC   |      0.59957       |    0.68996     |  0.78690   | 0.00952 | 0.58333  | 1.00000 | 1.00000 |
| 12203 |   DISC   |      0.58864       |    0.68996     |  0.78571   | 0.01190 | 0.58333  | 1.00000 | 1.00000 |
| 12204 |   DISC   |      0.58886       |    0.68996     |  0.78452   | 0.01429 | 0.58333  | 1.00000 | 1.00000 |
| 12205 |   DISC   |      0.58210       |    0.68996     |  0.78690   | 0.01190 | 0.58571  | 1.00000 | 1.00000 |
| 12206 |   DISC   |      0.58470       |    0.68996     |  0.78690   | 0.01190 | 0.58571  | 1.00000 | 1.00000 |
| 12207 |   DISC   |      0.58397       |    0.68996     |  0.78571   | 0.01905 | 0.59048  | 1.00000 | 1.00000 |
| 12208 |   DISC   |      0.58221       |    0.68996     |  0.78929   | 0.01667 | 0.59524  | 1.00000 | 1.00000 |
| 12209 |   DISC   |      0.58954       |    0.68996     |  0.79405   | 0.00952 | 0.59762  | 1.00000 | 1.00000 |
| 12210 |   DISC   |      0.58798       |    0.68996     |  0.79524   | 0.00714 | 0.59762  | 1.00000 | 1.00000 |
| 12211 |   DISC   |      0.58273       |    0.68996     |  0.79762   | 0.00714 | 0.60238  | 1.00000 | 1.00000 |
| 12212 |   DISC   |      0.58041       |    0.68996     |  0.79643   | 0.01190 | 0.60476  | 1.00000 | 1.00000 |
| 12213 |   DISC   |      0.58263       |    0.68996     |  0.79881   | 0.00714 | 0.60476  | 1.00000 | 1.00000 |
| 12214 |   DISC   |      0.58472       |    0.68996     |  0.79405   | 0.01667 | 0.60476  | 1.00000 | 1.00000 |
| 12215 |   DISC   |      0.57804       |    0.68996     |  0.80000   | 0.00476 | 0.60476  | 1.00000 | 1.00000 |
| 12216 |   DISC   |      0.56957       |    0.68996     |  0.80000   | 0.00476 | 0.60476  | 1.00000 | 1.00000 |
| 12217 |   DISC   |      0.58209       |    0.68996     |  0.79762   | 0.00952 | 0.60476  | 1.00000 | 1.00000 |
| 12218 |   DISC   |      0.57840       |    0.68996     |  0.79762   | 0.00952 | 0.60476  | 1.00000 | 1.00000 |
| 12219 |   DISC   |      0.57300       |    0.68996     |  0.80000   | 0.00476 | 0.60476  | 1.00000 | 1.00000 |
| 12220 |   DISC   |      0.57574       |    0.68996     |  0.80000   | 0.00476 | 0.60476  | 1.00000 | 1.00000 |
| 12221 |   DISC   |      0.57312       |    0.68996     |  0.80357   | 0.00238 | 0.60952  | 1.00000 | 1.00000 |
| 12222 |   DISC   |      0.57467       |    0.68996     |  0.80119   | 0.00714 | 0.60952  | 1.00000 | 1.00000 |
| 12223 |   DISC   |      0.57410       |    0.68996     |  0.80476   | 0.00000 | 0.60952  | 1.00000 | 1.00000 |
| 12224 |   DISC   |      0.57494       |    0.68996     |  0.80476   | 0.00476 | 0.61429  | 1.00000 | 1.00000 |
| 12225 |   DISC   |      0.57060       |    0.68996     |  0.80357   | 0.00952 | 0.61667  | 1.00000 | 1.00000 |
| 12226 |   DISC   |      0.56881       |    0.68996     |  0.80476   | 0.01429 | 0.62381  | 1.00000 | 1.00000 |
| 12227 |   DISC   |      0.57671       |    0.68996     |  0.81548   | 0.00000 | 0.63095  | 1.00000 | 1.00000 |
| 12228 |   DISC   |      0.56522       |    0.68996     |  0.81548   | 0.00952 | 0.64048  | 1.00000 | 1.00000 |
| 12229 |   DISC   |      0.57241       |    0.68996     |  0.81786   | 0.00952 | 0.64524  | 1.00000 | 1.00000 |
| 12230 |   DISC   |      0.56456       |    0.68996     |  0.82619   | 0.00000 | 0.65238  | 1.00000 | 1.00000 |
| 12231 |   DISC   |      0.57022       |    0.68996     |  0.82619   | 0.00476 | 0.65714  | 1.00000 | 1.00000 |
| 12232 |   DISC   |      0.56168       |    0.68996     |  0.82619   | 0.00714 | 0.65952  | 1.00000 | 1.00000 |
| 12233 |   DISC   |      0.57001       |    0.68996     |  0.83452   | 0.00238 | 0.67143  | 1.00000 | 1.00000 |
| 12234 |   DISC   |      0.57113       |    0.68996     |  0.83571   | 0.00238 | 0.67381  | 1.00000 | 1.00000 |
| 12235 |   DISC   |      0.56452       |    0.68996     |  0.83571   | 0.00714 | 0.67857  | 1.00000 | 1.00000 |
| 12236 |   DISC   |      0.56189       |    0.68996     |  0.83810   | 0.00238 | 0.67857  | 1.00000 | 1.00000 |
| 12237 |   DISC   |      0.55956       |    0.68996     |  0.83690   | 0.00476 | 0.67857  | 1.00000 | 1.00000 |
| 12238 |   DISC   |      0.55295       |    0.68996     |  0.83571   | 0.00714 | 0.67857  | 1.00000 | 1.00000 |
| 12239 |   DISC   |      0.56350       |    0.68996     |  0.84167   | 0.00000 | 0.68333  | 1.00000 | 1.00000 |
| 12240 |   DISC   |      0.55929       |    0.68996     |  0.83810   | 0.00952 | 0.68571  | 1.00000 | 1.00000 |
| 12241 |   DISC   |      0.56081       |    0.68996     |  0.84048   | 0.00714 | 0.68810  | 1.00000 | 1.00000 |
| 12242 |   DISC   |      0.56001       |    0.68996     |  0.84405   | 0.00000 | 0.68810  | 1.00000 | 1.00000 |
| 12243 |   DISC   |      0.57081       |    0.68996     |  0.84167   | 0.00476 | 0.68810  | 1.00000 | 1.00000 |
| 12244 |   DISC   |      0.56530       |    0.68996     |  0.84405   | 0.00238 | 0.69048  | 1.00000 | 1.00000 |
| 12245 |   DISC   |      0.56188       |    0.68996     |  0.84643   | 0.00000 | 0.69286  | 1.00000 | 1.00000 |
| 12246 |   DISC   |      0.55729       |    0.68996     |  0.84881   | 0.00000 | 0.69762  | 1.00000 | 1.00000 |
| 12247 |   DISC   |      0.56715       |    0.68996     |  0.85000   | 0.00000 | 0.70000  | 1.00000 | 1.00000 |
| 12248 |   DISC   |      0.55993       |    0.68996     |  0.85000   | 0.00000 | 0.70000  | 1.00000 | 1.00000 |
| 12249 |   DISC   |      0.55543       |    0.68996     |  0.84881   | 0.00476 | 0.70238  | 1.00000 | 1.00000 |
| 12250 |   DISC   |      0.55754       |    0.68996     |  0.85119   | 0.00000 | 0.70238  | 1.00000 | 1.00000 |
| 12251 |   DISC   |      0.54708       |    0.68996     |  0.85119   | 0.00000 | 0.70238  | 1.00000 | 1.00000 |
| 12252 |   DISC   |      0.55766       |    0.68996     |  0.84881   | 0.00714 | 0.70476  | 1.00000 | 1.00000 |
| 12253 |   DISC   |      0.55316       |    0.68996     |  0.85476   | 0.00000 | 0.70952  | 1.00000 | 1.00000 |
| 12254 |   DISC   |      0.55436       |    0.68996     |  0.85714   | 0.00000 | 0.71429  | 1.00000 | 1.00000 |
| 12255 |   DISC   |      0.55006       |    0.68996     |  0.85952   | 0.00000 | 0.71905  | 1.00000 | 1.00000 |
| 12256 |   DISC   |      0.54010       |    0.68996     |  0.86071   | 0.00238 | 0.72381  | 1.00000 | 1.00000 |
| 12257 |   DISC   |      0.54782       |    0.68996     |  0.86429   | 0.00000 | 0.72857  | 1.00000 | 1.00000 |
| 12258 |   DISC   |      0.54817       |    0.68996     |  0.86667   | 0.00238 | 0.73571  | 1.00000 | 1.00000 |
| 12259 |   DISC   |      0.54289       |    0.68996     |  0.86786   | 0.00476 | 0.74048  | 1.00000 | 1.00000 |
| 12260 |   DISC   |      0.54754       |    0.68996     |  0.87024   | 0.00238 | 0.74286  | 1.00000 | 1.00000 |
| 12261 |   DISC   |      0.54559       |    0.68996     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12262 |   GEN    |      0.54559       |    0.99859     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12263 |   GEN    |      0.54559       |    0.99593     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12264 |   GEN    |      0.54559       |    0.94706     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12265 |   GEN    |      0.54559       |    0.92906     |  0.87500   | 0.00238 | 0.75238  | 1.00000 | 1.00000 |
| 12266 |   GEN    |      0.54559       |    0.92996     |  0.87262   | 0.00714 | 0.75238  | 1.00000 | 1.00000 |
| 12267 |   GEN    |      0.54559       |    0.92515     |  0.87500   | 0.00238 | 0.75238  | 1.00000 | 1.00000 |
| 12268 |   GEN    |      0.54559       |    0.91663     |  0.86905   | 0.01429 | 0.75238  | 1.00000 | 1.00000 |
| 12269 |   GEN    |      0.54559       |    0.91646     |  0.87262   | 0.00714 | 0.75238  | 1.00000 | 1.00000 |
| 12270 |   GEN    |      0.54559       |    0.93199     |  0.86786   | 0.01667 | 0.75238  | 1.00000 | 1.00000 |
| 12271 |   GEN    |      0.54559       |    0.90803     |  0.87024   | 0.01190 | 0.75238  | 1.00000 | 1.00000 |
| 12272 |   GEN    |      0.54559       |    0.91488     |  0.86905   | 0.01429 | 0.75238  | 1.00000 | 1.00000 |
| 12273 |   GEN    |      0.54559       |    0.89351     |  0.86548   | 0.02143 | 0.75238  | 1.00000 | 1.00000 |
| 12274 |   GEN    |      0.54559       |    0.89359     |  0.87024   | 0.01190 | 0.75238  | 1.00000 | 1.00000 |
