Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
666,Discriminator,0.40140,0.60413,0.80600,0.06000,0.91803,0.67200,0.77549,0.37613,0.41648
667,Discriminator,0.36484,0.60413,0.83200,0.05600,0.92784,0.72000,0.81032,0.37190,0.40716
668,Discriminator,0.32290,0.60413,0.87000,0.04400,0.94686,0.78400,0.85727,0.35947,0.39772
669,Generator,0.32290,1.70449,0.88800,0.03600,0.95755,0.81200,0.87829,0.35767,0.39993
670,Generator,0.32290,1.24518,0.87400,0.10400,0.89121,0.85200,0.87067,0.37298,0.40540
671,Generator,0.32290,1.06222,0.74800,0.30400,0.72464,0.80000,0.75996,0.37094,0.39182
672,Generator,0.32290,0.81985,0.63400,0.56000,0.59654,0.82800,0.69298,0.38023,0.38806
673,Generator,0.32290,0.69178,0.54800,0.69600,0.53226,0.79200,0.63618,0.37310,0.39081
674,Generator,0.32290,0.63925,0.54000,0.70800,0.52674,0.78800,0.63093,0.37379,0.39544
675,Discriminator,0.65530,0.63925,0.58200,0.70000,0.55243,0.86400,0.67347,0.35859,0.39180
676,Discriminator,0.62485,0.63925,0.59800,0.66800,0.56397,0.86400,0.68199,0.36177,0.39249
677,Discriminator,0.58020,0.63925,0.66600,0.45200,0.63430,0.78400,0.70076,0.35571,0.39161
678,Discriminator,0.42839,0.63925,0.83400,0.12400,0.86463,0.79200,0.82622,0.36132,0.39163
679,Generator,0.42839,1.19555,0.76000,0.22000,0.77083,0.74000,0.75460,0.35669,0.39499
680,Generator,0.42839,0.88632,0.69400,0.39600,0.66441,0.78400,0.71877,0.36683,0.39365
681,Generator,0.42839,0.72244,0.53000,0.69600,0.52066,0.75600,0.61616,0.35593,0.38340
682,Generator,0.42839,0.65111,0.53800,0.69600,0.52589,0.77200,0.62513,0.35429,0.38481
683,Generator,0.42839,0.60739,0.50800,0.76000,0.50521,0.77600,0.61151,0.34371,0.38298
684,Discriminator,0.72746,0.60739,0.48800,0.68800,0.49112,0.66400,0.56414,0.34262,0.38692
685,Discriminator,0.65142,0.60739,0.59000,0.52400,0.57329,0.70400,0.63146,0.34352,0.38121
686,Discriminator,0.54847,0.60739,0.74800,0.20000,0.77679,0.69600,0.73368,0.36106,0.39151
687,Discriminator,0.49952,0.60739,0.76000,0.11600,0.84574,0.63600,0.72554,0.34590,0.38180
688,Discriminator,0.44329,0.60739,0.78600,0.08400,0.88649,0.65600,0.75353,0.36044,0.38648
689,Discriminator,0.38066,0.60739,0.82800,0.04800,0.93617,0.70400,0.80316,0.36316,0.38327
690,Discriminator,0.36793,0.60739,0.84800,0.03200,0.95789,0.72800,0.82678,0.36562,0.38342
691,Discriminator,0.33783,0.60739,0.85000,0.04000,0.94872,0.74000,0.83097,0.35445,0.38381
692,Discriminator,0.33258,0.60739,0.88400,0.03200,0.96154,0.80000,0.87287,0.36121,0.38301
693,Generator,0.33258,1.64981,0.87400,0.05600,0.93488,0.80400,0.86402,0.34536,0.38073
694,Generator,0.33258,1.00279,0.82000,0.18400,0.81746,0.82400,0.82022,0.30811,0.36797
695,Generator,0.33258,0.91775,0.76600,0.22800,0.76923,0.76000,0.76409,0.28718,0.35654
696,Generator,0.33258,0.86137,0.78000,0.24800,0.76515,0.80800,0.78549,0.27852,0.35558
697,Generator,0.33258,0.73800,0.64400,0.56000,0.60227,0.84800,0.70383,0.29568,0.35408
698,Generator,0.33258,0.63485,0.62000,0.54800,0.58982,0.78800,0.67417,0.29669,0.35694
699,Generator,0.33258,0.55102,0.50600,0.80800,0.50369,0.82000,0.62358,0.28377,0.34343
700,Discriminator,0.69876,0.55102,0.55600,0.71200,0.53646,0.82400,0.64936,0.29376,0.34869
701,Discriminator,0.69684,0.55102,0.55800,0.67200,0.53973,0.78800,0.64017,0.27775,0.34080
702,Discriminator,0.63540,0.55102,0.62400,0.50400,0.59873,0.75200,0.66617,0.28154,0.34594
703,Discriminator,0.56295,0.55102,0.68400,0.34000,0.67557,0.70800,0.69091,0.28279,0.34487
704,Discriminator,0.56364,0.55102,0.69400,0.29200,0.69959,0.68000,0.68916,0.28642,0.34707
705,Discriminator,0.52862,0.55102,0.66200,0.30000,0.67532,0.62400,0.64815,0.29286,0.34436
706,Discriminator,0.51261,0.55102,0.71000,0.27200,0.71784,0.69200,0.70418,0.27618,0.34017
707,Discriminator,0.46771,0.55102,0.76200,0.20000,0.78355,0.72400,0.75210,0.28767,0.35011
708,Discriminator,0.45252,0.55102,0.77200,0.16400,0.81193,0.70800,0.75591,0.28963,0.34895
709,Discriminator,0.44650,0.55102,0.81400,0.12000,0.86175,0.74800,0.80036,0.28613,0.34544
710,Discriminator,0.41803,0.55102,0.82400,0.12000,0.86486,0.76800,0.81306,0.27613,0.34394
711,Generator,0.41803,1.33033,0.76400,0.23600,0.76400,0.76400,0.76350,0.29608,0.33942
712,Generator,0.41803,0.96628,0.71400,0.34400,0.69176,0.77200,0.72918,0.27572,0.32612
713,Generator,0.41803,0.80131,0.62600,0.47600,0.60465,0.72800,0.66012,0.26427,0.32324
714,Generator,0.41803,0.64295,0.50400,0.70000,0.50284,0.70800,0.58755,0.24682,0.31328
715,Discriminator,0.71507,0.64295,0.55800,0.64400,0.54131,0.76000,0.63179,0.24471,0.31597
716,Discriminator,0.64098,0.64295,0.62800,0.48800,0.60390,0.74400,0.66617,0.25539,0.32323
717,Discriminator,0.61400,0.64295,0.68600,0.28400,0.69787,0.65600,0.67579,0.25792,0.32228
718,Discriminator,0.52452,0.64295,0.72800,0.20000,0.76636,0.65600,0.70640,0.25805,0.32118
719,Discriminator,0.50872,0.64295,0.73800,0.17600,0.78744,0.65200,0.71285,0.25891,0.32192
720,Discriminator,0.47452,0.64295,0.72200,0.19600,0.76555,0.64000,0.69667,0.26119,0.32343
721,Discriminator,0.45124,0.64295,0.79600,0.16800,0.81897,0.76000,0.78788,0.24955,0.31335
722,Generator,0.45124,1.06764,0.72000,0.32800,0.70073,0.76800,0.73233,0.25389,0.31812
723,Generator,0.45124,0.83916,0.66000,0.43600,0.63423,0.75600,0.68929,0.25878,0.32106
724,Generator,0.45124,0.70465,0.60000,0.54000,0.57812,0.74000,0.64863,0.25873,0.32283
725,Generator,0.45124,0.61217,0.49800,0.73200,0.49863,0.72800,0.59139,0.28135,0.33627
726,Discriminator,0.73397,0.61217,0.49800,0.74000,0.49864,0.73600,0.59403,0.28359,0.34335
727,Discriminator,0.70159,0.61217,0.56600,0.61200,0.54867,0.74400,0.63109,0.29162,0.33834
728,Discriminator,0.61651,0.61217,0.67000,0.43600,0.64026,0.77600,0.70113,0.28600,0.34145
729,Discriminator,0.60736,0.61217,0.64000,0.36400,0.63889,0.64400,0.64093,0.28541,0.34397
730,Discriminator,0.58772,0.61217,0.71400,0.26800,0.72199,0.69600,0.70826,0.28099,0.33664
731,Discriminator,0.52693,0.61217,0.76400,0.20000,0.78448,0.72800,0.75469,0.28732,0.33936
732,Discriminator,0.52914,0.61217,0.74200,0.20400,0.77130,0.68800,0.72677,0.29174,0.34282
733,Discriminator,0.49223,0.61217,0.80400,0.14800,0.83628,0.75600,0.79362,0.28569,0.34057
734,Generator,0.49223,1.00638,0.69200,0.32400,0.68605,0.70800,0.69635,0.29582,0.34580
735,Generator,0.49223,0.83157,0.63600,0.46800,0.61258,0.74000,0.66979,0.31961,0.36112
736,Generator,0.49223,0.70416,0.55000,0.65200,0.53561,0.75200,0.62514,0.33811,0.37014
737,Generator,0.49223,0.63812,0.51000,0.70400,0.50700,0.72400,0.59589,0.32935,0.37256
738,Discriminator,0.69809,0.63812,0.53200,0.70400,0.52174,0.76800,0.62088,0.34721,0.37584
739,Discriminator,0.68322,0.63812,0.56400,0.60000,0.54819,0.72800,0.62494,0.33609,0.36953
740,Discriminator,0.65720,0.63812,0.66800,0.38400,0.65217,0.72000,0.68391,0.33407,0.37101
741,Discriminator,0.60700,0.63812,0.70000,0.28400,0.70661,0.68400,0.69462,0.33660,0.37522
742,Discriminator,0.55436,0.63812,0.75000,0.19600,0.78027,0.69600,0.73523,0.33059,0.36926
743,Discriminator,0.53336,0.63812,0.76800,0.16800,0.80734,0.70400,0.75164,0.32872,0.36930
744,Discriminator,0.49348,0.63812,0.75400,0.18800,0.78733,0.69600,0.73836,0.33768,0.38153
745,Discriminator,0.49270,0.63812,0.76400,0.14000,0.82673,0.66800,0.73844,0.33925,0.37140
746,Discriminator,0.47982,0.63812,0.81800,0.13200,0.85333,0.76800,0.80792,0.33396,0.37296
747,Generator,0.47982,1.15548,0.79400,0.17200,0.81545,0.76000,0.78625,0.33099,0.36951
748,Generator,0.47982,0.93673,0.68800,0.39200,0.66207,0.76800,0.71061,0.32010,0.36526
749,Generator,0.47982,0.77243,0.61000,0.55600,0.58258,0.77600,0.66503,0.30960,0.35013
750,Generator,0.47982,0.70793,0.54000,0.72800,0.52604,0.80800,0.63675,0.30821,0.34886
751,Discriminator,0.64947,0.70793,0.52600,0.68000,0.51841,0.73200,0.60648,0.31694,0.34640
752,Discriminator,0.63275,0.70793,0.57800,0.63600,0.55462,0.79200,0.65190,0.30749,0.34554
753,Discriminator,0.58087,0.70793,0.65000,0.46400,0.62215,0.76400,0.68532,0.31600,0.35224
754,Discriminator,0.56891,0.70793,0.71200,0.27200,0.71901,0.69600,0.70682,0.31058,0.34408
755,Discriminator,0.52730,0.70793,0.76600,0.16800,0.80645,0.70000,0.74897,0.30918,0.34445
756,Discriminator,0.50623,0.70793,0.78000,0.17600,0.80702,0.73600,0.76938,0.30409,0.34155
757,Discriminator,0.50148,0.70793,0.77600,0.16800,0.81081,0.72000,0.76221,0.30987,0.34863
758,Discriminator,0.45787,0.70793,0.79400,0.16000,0.82379,0.74800,0.78357,0.30809,0.34249
759,Discriminator,0.43581,0.70793,0.83600,0.11600,0.87168,0.78800,0.82723,0.30861,0.34581
760,Generator,0.43581,1.20741,0.76800,0.23200,0.76800,0.76800,0.76750,0.29817,0.34007
761,Generator,0.43581,0.97771,0.70600,0.36800,0.67944,0.78000,0.72576,0.30239,0.33103
762,Generator,0.43581,0.79845,0.61000,0.51600,0.58786,0.73600,0.65315,0.30149,0.32639
763,Generator,0.43581,0.60620,0.54600,0.72000,0.53003,0.81200,0.64091,0.30292,0.33275
764,Discriminator,0.68030,0.60620,0.54600,0.65600,0.53276,0.74800,0.62181,0.28590,0.31677
765,Discriminator,0.63347,0.60620,0.66200,0.44000,0.63455,0.76400,0.69279,0.27930,0.32684
766,Discriminator,0.56585,0.60620,0.73000,0.24400,0.74262,0.70400,0.72229,0.27683,0.31882
767,Discriminator,0.56002,0.60620,0.76200,0.12000,0.84293,0.64400,0.72967,0.29064,0.31971
768,Discriminator,0.47711,0.60620,0.77200,0.14800,0.82381,0.69200,0.75168,0.27913,0.31721
769,Discriminator,0.46930,0.60620,0.79800,0.14000,0.84018,0.73600,0.78415,0.28009,0.31996
770,Discriminator,0.49477,0.60620,0.82600,0.12400,0.86222,0.77600,0.81634,0.28247,0.32050
771,Generator,0.49477,1.05087,0.68600,0.36800,0.66787,0.74000,0.70159,0.26977,0.31187
772,Generator,0.49477,0.77535,0.56200,0.61200,0.54599,0.73600,0.62643,0.26511,0.31950
773,Generator,0.49477,0.59684,0.50600,0.77600,0.50384,0.78800,0.61419,0.24365,0.30207
774,Discriminator,0.70930,0.59684,0.51400,0.74800,0.50919,0.77600,0.61442,0.25435,0.31136
775,Discriminator,0.67169,0.59684,0.67800,0.35600,0.66667,0.71200,0.68809,0.25811,0.30770
776,Discriminator,0.56375,0.59684,0.70200,0.21600,0.74163,0.62000,0.67489,0.25911,0.31068
777,Discriminator,0.57353,0.59684,0.69000,0.21200,0.73632,0.59200,0.65583,0.25517,0.30771
778,Discriminator,0.54198,0.59684,0.72800,0.18000,0.77941,0.63600,0.69995,0.26444,0.31502
779,Discriminator,0.50585,0.59684,0.76000,0.16800,0.80374,0.68800,0.74088,0.24674,0.30462
780,Discriminator,0.48224,0.59684,0.77000,0.20400,0.78481,0.74400,0.76336,0.25032,0.30822
781,Discriminator,0.46738,0.59684,0.78600,0.14000,0.83568,0.71200,0.76840,0.25941,0.31039
782,Discriminator,0.45992,0.59684,0.77800,0.14400,0.82938,0.70000,0.75872,0.24259,0.30393
783,Discriminator,0.41330,0.59684,0.81000,0.12000,0.86047,0.74000,0.79520,0.26628,0.31280
784,Discriminator,0.41666,0.59684,0.78200,0.15200,0.82488,0.71600,0.76610,0.25132,0.31026
785,Discriminator,0.39167,0.59684,0.85000,0.11200,0.87879,0.81200,0.84358,0.25455,0.30778
786,Generator,0.39167,1.15325,0.73200,0.31600,0.71168,0.78000,0.74378,0.24577,0.30576
787,Generator,0.39167,0.82222,0.64000,0.56800,0.59887,0.84800,0.70150,0.26956,0.30853
788,Generator,0.39167,0.71992,0.62400,0.56000,0.59064,0.80800,0.68194,0.25075,0.30535
789,Generator,0.39167,0.63584,0.53400,0.75200,0.52163,0.82000,0.63716,0.24951,0.30923
790,Discriminator,0.67713,0.63584,0.60400,0.55200,0.57927,0.76000,0.65695,0.25400,0.31118
791,Discriminator,0.55576,0.63584,0.76000,0.24000,0.76000,0.76000,0.75950,0.24454,0.31283
792,Generator,0.55576,0.93698,0.62800,0.45200,0.61034,0.70800,0.65506,0.26863,0.32742
793,Generator,0.55576,0.70090,0.57600,0.56000,0.55975,0.71200,0.62627,0.26231,0.31966
794,Generator,0.55576,0.56995,0.49600,0.75200,0.49733,0.74400,0.59567,0.28162,0.33197
795,Discriminator,0.71097,0.56995,0.54000,0.56800,0.53289,0.64800,0.58434,0.27791,0.32356
796,Discriminator,0.68478,0.56995,0.63200,0.30800,0.65000,0.57200,0.60801,0.27676,0.33235
797,Discriminator,0.65198,0.56995,0.65800,0.28800,0.67713,0.60400,0.63798,0.27481,0.32094
798,Discriminator,0.60416,0.56995,0.66800,0.29600,0.68103,0.63200,0.65510,0.27685,0.32957
799,Discriminator,0.57341,0.56995,0.72200,0.19600,0.76555,0.64000,0.69667,0.28631,0.32999
800,Discriminator,0.55347,0.56995,0.71600,0.23600,0.73894,0.66800,0.70118,0.27331,0.32974
801,Discriminator,0.53649,0.56995,0.75600,0.19600,0.78319,0.70800,0.74320,0.28572,0.33863
802,Discriminator,0.50401,0.56995,0.74800,0.16400,0.80097,0.66000,0.72319,0.28360,0.32867
803,Discriminator,0.48732,0.56995,0.78000,0.16000,0.81818,0.72000,0.76546,0.27412,0.32606
804,Discriminator,0.47706,0.56995,0.80600,0.13600,0.84615,0.74800,0.79356,0.28318,0.33215
805,Discriminator,0.44644,0.56995,0.82800,0.11600,0.86937,0.77200,0.81730,0.27008,0.32752
806,Generator,0.44644,1.33568,0.78800,0.22000,0.78346,0.79600,0.78918,0.29314,0.33556
807,Generator,0.44644,1.02677,0.72400,0.34800,0.69580,0.79600,0.74204,0.29666,0.33150
808,Generator,0.44644,0.90428,0.69000,0.39200,0.66323,0.77200,0.71300,0.30309,0.33460
809,Generator,0.44644,0.76388,0.60400,0.54400,0.58025,0.75200,0.65456,0.31104,0.33974
810,Generator,0.44644,0.68275,0.56400,0.61600,0.54706,0.74400,0.63002,0.29896,0.33312
811,Generator,0.44644,0.58842,0.55400,0.66000,0.53782,0.76800,0.63214,0.30486,0.34113
812,Generator,0.44644,0.51859,0.49800,0.78400,0.49872,0.78000,0.60795,0.30300,0.35115
813,Discriminator,0.79347,0.51859,0.53000,0.71600,0.52011,0.77600,0.62231,0.30849,0.34719
814,Discriminator,0.73267,0.51859,0.60600,0.54400,0.58154,0.75600,0.65690,0.31799,0.34616
815,Discriminator,0.63715,0.51859,0.63200,0.37200,0.63095,0.63600,0.63297,0.31606,0.34377
816,Discriminator,0.57320,0.51859,0.70200,0.20400,0.74877,0.60800,0.67059,0.31334,0.34089
817,Discriminator,0.54733,0.51859,0.69600,0.25200,0.71875,0.64400,0.67883,0.30277,0.34370
818,Discriminator,0.49740,0.51859,0.79400,0.14000,0.83871,0.72800,0.77895,0.30535,0.34391
819,Discriminator,0.46172,0.51859,0.76600,0.23200,0.76707,0.76400,0.76503,0.30280,0.33986
820,Generator,0.46172,1.15376,0.72000,0.34400,0.69504,0.78400,0.73634,0.32622,0.34649
821,Generator,0.46172,0.89560,0.65400,0.46400,0.62460,0.77200,0.69002,0.33048,0.33306
822,Generator,0.46172,0.83388,0.66000,0.44800,0.63158,0.76800,0.69265,0.32002,0.32528
823,Generator,0.46172,0.76479,0.66400,0.48800,0.62577,0.81600,0.70784,0.31111,0.32290
824,Generator,0.46172,0.77259,0.57000,0.60800,0.55162,0.74800,0.63449,0.31551,0.32511
825,Generator,0.46172,0.62284,0.57000,0.63200,0.54986,0.77200,0.64178,0.31672,0.32789
826,Generator,0.46172,0.58115,0.56200,0.66000,0.54294,0.78400,0.64109,0.30738,0.31949
827,Generator,0.46172,0.51512,0.51000,0.75600,0.50653,0.77600,0.61248,0.30057,0.32799
828,Discriminator,0.85069,0.51512,0.50400,0.75200,0.50265,0.76000,0.60462,0.31211,0.32339
829,Discriminator,0.80224,0.51512,0.52600,0.66800,0.51873,0.72000,0.60253,0.30874,0.32317
830,Discriminator,0.73756,0.51512,0.55600,0.62800,0.54094,0.74000,0.62451,0.31322,0.32418
831,Discriminator,0.66634,0.51512,0.61600,0.54800,0.58735,0.78000,0.66961,0.31070,0.31778
832,Discriminator,0.67989,0.51512,0.59000,0.58000,0.56716,0.76000,0.64908,0.30958,0.32224
833,Discriminator,0.66093,0.51512,0.60200,0.50400,0.58416,0.70800,0.63965,0.31285,0.32417
834,Discriminator,0.64294,0.51512,0.66000,0.41600,0.63889,0.73600,0.68352,0.30619,0.32443
835,Discriminator,0.59635,0.51512,0.65600,0.44400,0.63000,0.75600,0.68678,0.31280,0.31980
836,Discriminator,0.56526,0.51512,0.69600,0.31600,0.69141,0.70800,0.69911,0.31374,0.32507
837,Discriminator,0.51889,0.51512,0.75000,0.21200,0.77056,0.71200,0.73963,0.30363,0.31884
838,Discriminator,0.48434,0.51512,0.73400,0.17600,0.78537,0.64400,0.70720,0.31288,0.32120
839,Discriminator,0.46142,0.51512,0.78400,0.15600,0.82273,0.72400,0.76972,0.30137,0.31993
840,Discriminator,0.44550,0.51512,0.82600,0.13600,0.85281,0.78800,0.81863,0.30194,0.32152
841,Generator,0.44550,1.26813,0.78800,0.24000,0.77273,0.81600,0.79328,0.30592,0.31963
842,Generator,0.44550,0.87309,0.61200,0.55200,0.58434,0.77600,0.66618,0.30329,0.31355
843,Generator,0.44550,0.75017,0.59800,0.60400,0.56980,0.80000,0.66507,0.30407,0.31404
844,Generator,0.44550,0.67769,0.57800,0.66800,0.55228,0.82400,0.66084,0.29942,0.32055
845,Generator,0.44550,0.59577,0.55600,0.68800,0.53763,0.80000,0.64261,0.30764,0.31740
846,Generator,0.44550,0.59369,0.49200,0.70800,0.49429,0.69200,0.57618,0.30209,0.31855
847,Discriminator,0.71951,0.59369,0.52800,0.73600,0.51832,0.79200,0.62610,0.31591,0.32081
848,Discriminator,0.69576,0.59369,0.52000,0.76000,0.51282,0.80000,0.62452,0.30672,0.31756
849,Discriminator,0.67888,0.59369,0.55400,0.65600,0.53803,0.76400,0.63092,0.30027,0.32081
850,Discriminator,0.65160,0.59369,0.61400,0.54400,0.58663,0.77200,0.66618,0.30375,0.32180
851,Discriminator,0.62945,0.59369,0.62200,0.50000,0.59807,0.74400,0.66261,0.30693,0.32012
852,Discriminator,0.58962,0.59369,0.68800,0.22000,0.73039,0.59600,0.65589,0.30213,0.31949
853,Discriminator,0.57126,0.59369,0.70600,0.15600,0.78453,0.56800,0.65845,0.30833,0.32057
854,Discriminator,0.51999,0.59369,0.73400,0.16000,0.79695,0.62800,0.70197,0.29823,0.31370
855,Discriminator,0.49564,0.59369,0.77400,0.16000,0.81567,0.70800,0.75753,0.31210,0.31811
856,Discriminator,0.48891,0.59369,0.78000,0.16000,0.81818,0.72000,0.76546,0.31142,0.31947
857,Discriminator,0.45557,0.59369,0.80200,0.15600,0.82969,0.76000,0.79282,0.31463,0.32257
858,Generator,0.45557,1.19238,0.83800,0.14400,0.85062,0.82000,0.83453,0.30232,0.31491
859,Generator,0.45557,0.93370,0.71600,0.30800,0.70611,0.74000,0.72216,0.29515,0.31614
860,Generator,0.45557,0.83194,0.67800,0.42000,0.64883,0.77600,0.70624,0.29479,0.31652
861,Generator,0.45557,0.74769,0.58000,0.64400,0.55525,0.80400,0.65638,0.30226,0.32059
862,Generator,0.45557,0.64949,0.60200,0.56800,0.57612,0.77200,0.65934,0.28873,0.31805
863,Generator,0.45557,0.59080,0.51800,0.71200,0.51233,0.74800,0.60765,0.29455,0.31625
864,Discriminator,0.70061,0.59080,0.51400,0.76000,0.50904,0.78800,0.61805,0.29202,0.31872
865,Discriminator,0.66703,0.59080,0.58600,0.61200,0.56160,0.78400,0.65394,0.29758,0.31568
866,Discriminator,0.58911,0.59080,0.70600,0.29600,0.70518,0.70800,0.70609,0.28972,0.31866
867,Discriminator,0.57994,0.59080,0.73200,0.19200,0.77358,0.65600,0.70946,0.29849,0.32518
868,Discriminator,0.53795,0.59080,0.74600,0.20400,0.77333,0.69600,0.73213,0.30469,0.32385
869,Discriminator,0.49337,0.59080,0.77400,0.20000,0.78903,0.74800,0.76747,0.29336,0.31970
870,Discriminator,0.48408,0.59080,0.78600,0.15200,0.82648,0.72400,0.77136,0.29683,0.31780
871,Discriminator,0.48132,0.59080,0.77800,0.20400,0.78838,0.76000,0.77343,0.29453,0.31906
872,Generator,0.48132,1.11858,0.75000,0.28000,0.73585,0.78000,0.75678,0.28868,0.31665
873,Generator,0.48132,0.84114,0.61400,0.53600,0.58769,0.76400,0.66386,0.28254,0.32363
874,Generator,0.48132,0.75830,0.58800,0.59600,0.56433,0.77200,0.65154,0.27730,0.31586
875,Generator,0.48132,0.66346,0.59800,0.56800,0.57357,0.76400,0.65474,0.26622,0.32156
876,Generator,0.48132,0.56674,0.56000,0.65200,0.54213,0.77200,0.63648,0.27644,0.31889
877,Generator,0.48132,0.51845,0.46200,0.81200,0.47545,0.73600,0.57723,0.27852,0.32303
878,Discriminator,0.80659,0.51845,0.49400,0.78400,0.49614,0.77200,0.60359,0.27417,0.31924
879,Discriminator,0.76218,0.51845,0.50400,0.74800,0.50266,0.75600,0.60335,0.28778,0.32382
880,Discriminator,0.71513,0.51845,0.55200,0.70000,0.53457,0.80400,0.64169,0.27638,0.31849
881,Discriminator,0.71168,0.51845,0.55200,0.66800,0.53611,0.77200,0.63230,0.27744,0.32208
882,Discriminator,0.66685,0.51845,0.61800,0.48800,0.59736,0.72400,0.65412,0.27081,0.31904
883,Discriminator,0.60625,0.51845,0.71800,0.26800,0.72428,0.70400,0.71350,0.28299,0.32880
884,Discriminator,0.58757,0.51845,0.71800,0.20000,0.76077,0.63600,0.69231,0.28952,0.32316
885,Discriminator,0.58438,0.51845,0.70800,0.21600,0.74528,0.63200,0.68349,0.29511,0.32365
886,Discriminator,0.52957,0.51845,0.72600,0.18800,0.77295,0.64000,0.69972,0.27258,0.32203
887,Discriminator,0.50800,0.51845,0.81600,0.14800,0.84052,0.78000,0.80863,0.27801,0.32706
888,Generator,0.50800,1.13770,0.74800,0.21600,0.76724,0.71200,0.73809,0.27913,0.31931
889,Generator,0.50800,0.90748,0.70400,0.36000,0.68085,0.76800,0.72131,0.28571,0.31919
890,Generator,0.50800,0.72502,0.52600,0.64000,0.51952,0.69200,0.59299,0.28840,0.31805
891,Generator,0.50800,0.59945,0.53000,0.68400,0.52101,0.74400,0.61237,0.29203,0.32278
892,Generator,0.50800,0.55346,0.45600,0.81200,0.47135,0.72400,0.57050,0.28865,0.31483
893,Discriminator,0.73167,0.55346,0.50000,0.74400,0.50000,0.74400,0.59759,0.28425,0.31798
894,Discriminator,0.67128,0.55346,0.60400,0.54000,0.58075,0.74800,0.65335,0.28771,0.31780
895,Discriminator,0.61415,0.55346,0.62600,0.40800,0.61798,0.66000,0.63780,0.28550,0.31605
896,Discriminator,0.60098,0.55346,0.68000,0.26800,0.70089,0.62800,0.66195,0.28500,0.31396
