Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
5689,Generator,0.523,2.155,0.567,0.578,0.711,0.630,0.655
5690,Generator,0.523,1.973,0.567,0.622,0.756,0.650,0.665
5691,Generator,0.523,1.947,0.578,0.667,0.822,0.645,0.645
5692,Generator,0.523,2.064,0.600,0.622,0.822,0.640,0.650
5693,Generator,0.523,2.091,0.556,0.667,0.778,0.660,0.710
5694,Generator,0.523,1.887,0.556,0.600,0.711,0.615,0.690
5695,Generator,0.523,1.907,0.589,0.533,0.711,0.630,0.660
5696,Generator,0.523,1.870,0.556,0.644,0.756,0.600,0.650
5697,Generator,0.523,1.962,0.544,0.689,0.778,0.635,0.690
5698,Generator,0.523,1.970,0.444,0.733,0.622,0.710,0.705
5699,Discriminator,0.702,1.970,0.544,0.622,0.711,0.650,0.655
5700,Discriminator,0.561,1.970,0.689,0.333,0.711,0.665,0.695
5701,Discriminator,0.554,1.970,0.756,0.133,0.644,0.600,0.675
5702,Discriminator,0.520,1.970,0.756,0.222,0.733,0.665,0.715
5703,Discriminator,0.523,1.970,0.778,0.133,0.689,0.620,0.650
5704,Discriminator,0.483,1.970,0.822,0.133,0.778,0.610,0.650
5705,Generator,0.483,2.146,0.644,0.422,0.711,0.590,0.615
5706,Generator,0.483,2.000,0.644,0.489,0.778,0.615,0.665
5707,Generator,0.483,2.057,0.522,0.578,0.622,0.615,0.725
5708,Generator,0.483,1.987,0.522,0.711,0.756,0.635,0.635
5709,Discriminator,0.631,1.987,0.644,0.289,0.578,0.635,0.695
5710,Discriminator,0.561,1.987,0.744,0.289,0.778,0.655,0.655
5711,Generator,0.561,2.229,0.778,0.289,0.844,0.640,0.615
5712,Generator,0.561,2.108,0.622,0.533,0.778,0.645,0.655
5713,Generator,0.561,2.147,0.578,0.533,0.689,0.670,0.645
5714,Generator,0.561,2.177,0.533,0.622,0.689,0.635,0.680
5715,Generator,0.561,2.046,0.567,0.644,0.778,0.575,0.655
5716,Generator,0.561,1.989,0.611,0.556,0.778,0.615,0.590
5717,Generator,0.561,2.124,0.500,0.711,0.711,0.620,0.655
5718,Discriminator,0.641,2.124,0.678,0.378,0.733,0.575,0.650
5719,Discriminator,0.577,2.124,0.689,0.267,0.644,0.625,0.675
5720,Discriminator,0.576,2.124,0.800,0.178,0.778,0.625,0.615
5721,Generator,0.576,2.355,0.556,0.644,0.756,0.655,0.620
5722,Generator,0.576,2.069,0.622,0.422,0.667,0.610,0.700
5723,Generator,0.576,2.250,0.600,0.556,0.756,0.705,0.715
5724,Generator,0.576,2.107,0.611,0.511,0.733,0.605,0.670
5725,Generator,0.576,1.964,0.567,0.578,0.711,0.645,0.635
5726,Generator,0.576,1.997,0.567,0.578,0.711,0.615,0.690
5727,Generator,0.576,2.048,0.600,0.578,0.778,0.600,0.655
5728,Generator,0.576,1.998,0.678,0.444,0.800,0.610,0.660
5729,Generator,0.576,1.926,0.567,0.556,0.689,0.605,0.640
5730,Generator,0.576,2.126,0.567,0.600,0.733,0.635,0.705
5731,Generator,0.576,1.924,0.511,0.667,0.689,0.625,0.675
5732,Generator,0.576,1.854,0.511,0.667,0.689,0.655,0.655
5733,Generator,0.576,1.889,0.589,0.667,0.844,0.600,0.670
5734,Generator,0.576,2.006,0.422,0.844,0.689,0.660,0.630
5735,Discriminator,0.697,2.006,0.578,0.600,0.756,0.660,0.625
5736,Discriminator,0.579,2.006,0.800,0.178,0.778,0.570,0.695
5737,Generator,0.579,2.220,0.589,0.356,0.533,0.590,0.640
5738,Generator,0.579,2.054,0.600,0.378,0.578,0.620,0.640
5739,Generator,0.579,1.935,0.644,0.444,0.733,0.650,0.690
5740,Generator,0.579,2.208,0.533,0.600,0.667,0.590,0.645
5741,Generator,0.579,2.025,0.489,0.533,0.511,0.625,0.635
5742,Generator,0.579,2.057,0.567,0.600,0.733,0.655,0.685
5743,Generator,0.579,2.074,0.511,0.578,0.600,0.675,0.655
5744,Generator,0.579,2.172,0.522,0.578,0.622,0.630,0.685
5745,Generator,0.579,2.034,0.511,0.622,0.644,0.685,0.690
5746,Generator,0.579,2.003,0.522,0.667,0.711,0.655,0.625
5747,Generator,0.579,1.967,0.500,0.689,0.689,0.655,0.610
5748,Generator,0.579,1.803,0.556,0.511,0.622,0.615,0.645
5749,Generator,0.579,1.917,0.511,0.556,0.578,0.585,0.695
5750,Generator,0.579,2.059,0.500,0.667,0.667,0.595,0.690
5751,Generator,0.579,2.059,0.556,0.622,0.733,0.650,0.695
5752,Generator,0.579,1.919,0.456,0.667,0.578,0.610,0.655
5753,Generator,0.579,2.018,0.422,0.711,0.556,0.650,0.640
5754,Discriminator,0.643,2.018,0.622,0.289,0.533,0.625,0.600
5755,Discriminator,0.585,2.018,0.733,0.222,0.689,0.650,0.635
5756,Discriminator,0.519,2.018,0.778,0.089,0.644,0.600,0.680
5757,Discriminator,0.510,2.018,0.744,0.244,0.733,0.610,0.670
5758,Discriminator,0.470,2.018,0.811,0.133,0.756,0.600,0.670
5759,Generator,0.470,2.202,0.667,0.378,0.711,0.580,0.760
5760,Generator,0.470,2.118,0.644,0.489,0.778,0.655,0.705
5761,Generator,0.470,2.130,0.533,0.622,0.689,0.605,0.710
5762,Generator,0.470,2.096,0.600,0.533,0.733,0.595,0.635
5763,Generator,0.470,2.080,0.556,0.533,0.644,0.605,0.665
5764,Generator,0.470,2.023,0.656,0.444,0.756,0.640,0.685
5765,Generator,0.470,1.978,0.544,0.578,0.667,0.670,0.640
5766,Generator,0.470,2.207,0.544,0.689,0.778,0.645,0.660
5767,Generator,0.470,1.939,0.522,0.622,0.667,0.610,0.675
5768,Generator,0.470,1.988,0.556,0.600,0.711,0.600,0.640
5769,Generator,0.470,1.866,0.578,0.667,0.822,0.630,0.710
5770,Generator,0.470,1.986,0.489,0.778,0.756,0.620,0.640
5771,Discriminator,0.609,1.986,0.667,0.467,0.800,0.615,0.640
5772,Discriminator,0.544,1.986,0.744,0.178,0.667,0.615,0.625
5773,Discriminator,0.506,1.986,0.767,0.178,0.711,0.585,0.645
5774,Discriminator,0.488,1.986,0.800,0.111,0.711,0.595,0.700
5775,Discriminator,0.500,1.986,0.833,0.111,0.778,0.625,0.705
5776,Generator,0.500,2.346,0.811,0.156,0.778,0.730,0.650
5777,Generator,0.500,2.179,0.744,0.178,0.667,0.595,0.635
5778,Generator,0.500,2.456,0.756,0.222,0.733,0.600,0.730
5779,Generator,0.500,2.255,0.700,0.378,0.778,0.645,0.570
5780,Generator,0.500,2.195,0.744,0.200,0.689,0.665,0.675
5781,Generator,0.500,2.144,0.644,0.422,0.711,0.660,0.620
5782,Generator,0.500,2.349,0.622,0.556,0.800,0.670,0.670
5783,Generator,0.500,2.073,0.689,0.378,0.756,0.620,0.760
5784,Generator,0.500,1.944,0.611,0.622,0.844,0.670,0.655
5785,Generator,0.500,2.041,0.556,0.600,0.711,0.650,0.690
5786,Generator,0.500,1.875,0.567,0.622,0.756,0.630,0.680
5787,Generator,0.500,2.109,0.511,0.644,0.667,0.650,0.755
5788,Generator,0.500,1.974,0.522,0.644,0.689,0.665,0.725
5789,Generator,0.500,1.981,0.533,0.667,0.733,0.580,0.705
5790,Generator,0.500,2.040,0.567,0.711,0.844,0.620,0.615
5791,Discriminator,0.630,2.040,0.667,0.311,0.644,0.620,0.625
5792,Discriminator,0.589,2.040,0.667,0.222,0.556,0.645,0.700
5793,Discriminator,0.455,2.040,0.778,0.133,0.689,0.605,0.705
5794,Discriminator,0.485,2.040,0.778,0.244,0.800,0.640,0.695
5795,Generator,0.485,2.327,0.800,0.178,0.778,0.610,0.660
5796,Generator,0.485,2.302,0.611,0.400,0.622,0.620,0.685
5797,Generator,0.485,2.227,0.778,0.200,0.756,0.675,0.635
5798,Generator,0.485,2.159,0.611,0.489,0.711,0.700,0.625
5799,Generator,0.485,2.300,0.722,0.356,0.800,0.710,0.655
5800,Generator,0.485,2.313,0.578,0.489,0.644,0.695,0.715
5801,Generator,0.485,1.966,0.678,0.311,0.667,0.635,0.665
5802,Generator,0.485,2.145,0.733,0.311,0.778,0.620,0.665
5803,Generator,0.485,2.246,0.656,0.422,0.733,0.635,0.630
5804,Generator,0.485,2.187,0.644,0.400,0.689,0.630,0.650
5805,Generator,0.485,2.067,0.622,0.600,0.844,0.650,0.655
5806,Generator,0.485,2.158,0.600,0.467,0.667,0.670,0.735
5807,Generator,0.485,1.948,0.600,0.489,0.689,0.565,0.700
5808,Generator,0.485,2.119,0.667,0.400,0.733,0.610,0.650
5809,Generator,0.485,2.059,0.544,0.644,0.733,0.625,0.690
5810,Generator,0.485,1.955,0.578,0.578,0.733,0.580,0.685
5811,Generator,0.485,2.089,0.667,0.378,0.711,0.650,0.695
5812,Generator,0.485,1.953,0.667,0.422,0.756,0.635,0.665
5813,Generator,0.485,2.003,0.533,0.689,0.756,0.635,0.640
5814,Generator,0.485,2.177,0.567,0.556,0.689,0.625,0.680
5815,Generator,0.485,2.082,0.567,0.622,0.756,0.690,0.670
5816,Generator,0.485,1.962,0.567,0.533,0.667,0.665,0.705
5817,Generator,0.485,1.822,0.500,0.689,0.689,0.640,0.670
5818,Generator,0.485,2.039,0.567,0.556,0.689,0.595,0.690
5819,Generator,0.485,1.854,0.467,0.756,0.689,0.580,0.690
5820,Discriminator,0.639,1.854,0.667,0.244,0.578,0.645,0.655
5821,Discriminator,0.563,1.854,0.633,0.400,0.667,0.640,0.660
5822,Discriminator,0.515,1.854,0.633,0.356,0.622,0.680,0.640
5823,Discriminator,0.510,1.854,0.667,0.311,0.644,0.630,0.645
5824,Discriminator,0.528,1.854,0.778,0.222,0.778,0.610,0.720
5825,Generator,0.528,2.389,0.711,0.244,0.667,0.590,0.680
5826,Generator,0.528,2.234,0.756,0.311,0.822,0.645,0.720
5827,Generator,0.528,2.446,0.700,0.333,0.733,0.625,0.670
5828,Generator,0.528,2.324,0.789,0.200,0.778,0.650,0.665
5829,Generator,0.528,2.218,0.789,0.244,0.822,0.670,0.660
5830,Generator,0.528,2.095,0.733,0.333,0.800,0.640,0.640
5831,Generator,0.528,2.181,0.667,0.444,0.778,0.625,0.655
5832,Generator,0.528,2.249,0.700,0.333,0.733,0.600,0.695
5833,Generator,0.528,2.096,0.644,0.378,0.667,0.575,0.690
5834,Generator,0.528,2.248,0.633,0.556,0.822,0.590,0.625
5835,Generator,0.528,2.173,0.622,0.422,0.667,0.585,0.700
5836,Generator,0.528,2.033,0.622,0.489,0.733,0.685,0.710
5837,Generator,0.528,2.086,0.611,0.533,0.756,0.630,0.650
5838,Generator,0.528,2.187,0.578,0.556,0.711,0.670,0.675
5839,Generator,0.528,1.910,0.467,0.667,0.600,0.665,0.620
5840,Generator,0.528,2.077,0.533,0.689,0.756,0.635,0.685
5841,Generator,0.528,1.990,0.522,0.600,0.644,0.615,0.645
5842,Generator,0.528,1.995,0.544,0.622,0.711,0.655,0.620
5843,Generator,0.528,1.856,0.556,0.778,0.889,0.670,0.635
5844,Discriminator,0.688,1.856,0.622,0.444,0.689,0.685,0.720
5845,Discriminator,0.628,1.856,0.656,0.444,0.756,0.615,0.630
5846,Discriminator,0.551,1.856,0.678,0.267,0.622,0.615,0.640
5847,Discriminator,0.566,1.856,0.822,0.222,0.867,0.665,0.635
5848,Generator,0.566,2.297,0.678,0.267,0.622,0.630,0.715
5849,Generator,0.566,2.232,0.778,0.178,0.733,0.670,0.660
5850,Generator,0.566,2.222,0.611,0.444,0.667,0.620,0.650
5851,Generator,0.566,2.168,0.689,0.356,0.733,0.660,0.680
5852,Generator,0.566,2.364,0.656,0.444,0.756,0.655,0.620
5853,Generator,0.566,2.105,0.578,0.533,0.689,0.610,0.630
5854,Generator,0.566,2.132,0.600,0.600,0.800,0.640,0.665
5855,Generator,0.566,2.270,0.600,0.600,0.800,0.600,0.655
5856,Generator,0.566,1.983,0.511,0.622,0.644,0.675,0.660
5857,Generator,0.566,1.813,0.467,0.867,0.800,0.625,0.685
5858,Discriminator,0.722,1.813,0.644,0.356,0.644,0.600,0.695
5859,Discriminator,0.649,1.813,0.767,0.222,0.756,0.635,0.685
5860,Generator,0.649,2.264,0.733,0.200,0.667,0.645,0.665
5861,Generator,0.649,2.251,0.633,0.489,0.756,0.570,0.645
5862,Generator,0.649,1.968,0.500,0.600,0.600,0.615,0.645
5863,Generator,0.649,2.075,0.522,0.622,0.667,0.660,0.650
5864,Generator,0.649,1.908,0.478,0.689,0.644,0.600,0.640
5865,Generator,0.649,1.903,0.511,0.733,0.756,0.580,0.680
5866,Discriminator,0.743,1.903,0.522,0.600,0.644,0.590,0.630
5867,Discriminator,0.647,1.903,0.678,0.267,0.622,0.640,0.635
5868,Discriminator,0.561,1.903,0.700,0.267,0.667,0.600,0.645
5869,Discriminator,0.565,1.903,0.733,0.156,0.622,0.705,0.655
5870,Discriminator,0.521,1.903,0.678,0.222,0.578,0.595,0.660
5871,Discriminator,0.473,1.903,0.822,0.111,0.756,0.630,0.660
5872,Generator,0.473,2.225,0.600,0.600,0.800,0.635,0.665
5873,Generator,0.473,2.120,0.533,0.556,0.622,0.630,0.630
5874,Generator,0.473,2.248,0.578,0.600,0.756,0.570,0.625
5875,Generator,0.473,2.105,0.556,0.622,0.733,0.655,0.655
5876,Generator,0.473,2.064,0.689,0.444,0.822,0.575,0.695
5877,Generator,0.473,2.039,0.611,0.578,0.800,0.635,0.650
5878,Generator,0.473,1.917,0.567,0.667,0.800,0.615,0.590
5879,Generator,0.473,2.015,0.478,0.689,0.644,0.605,0.625
5880,Generator,0.473,1.966,0.456,0.778,0.689,0.685,0.690
5881,Discriminator,0.684,1.966,0.611,0.556,0.778,0.660,0.645
5882,Discriminator,0.687,1.966,0.578,0.356,0.511,0.660,0.695
5883,Discriminator,0.624,1.966,0.722,0.289,0.733,0.615,0.660
5884,Discriminator,0.560,1.966,0.744,0.244,0.733,0.630,0.650
5885,Discriminator,0.517,1.966,0.789,0.089,0.667,0.630,0.620
5886,Discriminator,0.541,1.966,0.767,0.156,0.689,0.625,0.660
5887,Discriminator,0.523,1.966,0.767,0.156,0.689,0.600,0.665
5888,Discriminator,0.527,1.966,0.867,0.022,0.756,0.655,0.595
5889,Generator,0.527,2.464,0.756,0.244,0.756,0.620,0.650
5890,Generator,0.527,2.320,0.856,0.111,0.822,0.600,0.660
5891,Generator,0.527,2.217,0.733,0.178,0.644,0.660,0.675
5892,Generator,0.527,2.201,0.700,0.356,0.756,0.590,0.690
5893,Generator,0.527,2.149,0.789,0.178,0.756,0.615,0.695
5894,Generator,0.527,2.115,0.767,0.244,0.778,0.625,0.700
5895,Generator,0.527,2.232,0.689,0.311,0.689,0.600,0.640
5896,Generator,0.527,2.203,0.778,0.267,0.822,0.715,0.665
5897,Generator,0.527,2.099,0.733,0.378,0.844,0.630,0.710
5898,Generator,0.527,2.069,0.622,0.422,0.667,0.625,0.700
5899,Generator,0.527,2.068,0.511,0.578,0.600,0.615,0.740
5900,Generator,0.527,2.066,0.567,0.489,0.622,0.650,0.650
5901,Generator,0.527,2.044,0.589,0.600,0.778,0.650,0.620
5902,Generator,0.527,2.007,0.644,0.422,0.711,0.630,0.670
5903,Generator,0.527,2.074,0.500,0.644,0.644,0.610,0.685
5904,Generator,0.527,2.011,0.489,0.600,0.578,0.645,0.660
5905,Generator,0.527,1.950,0.600,0.600,0.800,0.610,0.720
5906,Generator,0.527,2.008,0.522,0.689,0.733,0.625,0.670
5907,Generator,0.527,1.980,0.533,0.711,0.778,0.595,0.635
5908,Discriminator,0.659,1.980,0.622,0.489,0.733,0.645,0.735
5909,Discriminator,0.637,1.980,0.689,0.200,0.578,0.675,0.670
5910,Discriminator,0.602,1.980,0.700,0.311,0.711,0.645,0.695
5911,Discriminator,0.586,1.980,0.700,0.289,0.689,0.640,0.665
5912,Discriminator,0.516,1.980,0.733,0.267,0.733,0.595,0.680
5913,Discriminator,0.502,1.980,0.733,0.222,0.689,0.670,0.650
5914,Discriminator,0.512,1.980,0.744,0.244,0.733,0.665,0.620
5915,Discriminator,0.498,1.980,0.733,0.311,0.778,0.620,0.690
5916,Discriminator,0.449,1.980,0.833,0.089,0.756,0.640,0.640
5917,Generator,0.449,2.204,0.767,0.244,0.778,0.630,0.670
5918,Generator,0.449,2.224,0.733,0.356,0.822,0.630,0.660
5919,Generator,0.449,2.379,0.789,0.244,0.822,0.590,0.635
5920,Generator,0.449,2.205,0.611,0.600,0.822,0.630,0.665
5921,Generator,0.449,1.967,0.644,0.511,0.800,0.655,0.675
5922,Generator,0.449,2.006,0.678,0.556,0.911,0.590,0.625
5923,Generator,0.449,1.996,0.578,0.600,0.756,0.670,0.695
5924,Generator,0.449,2.003,0.556,0.644,0.756,0.655,0.620
5925,Generator,0.449,2.117,0.511,0.689,0.711,0.640,0.680
5926,Generator,0.449,1.950,0.556,0.711,0.822,0.665,0.640
5927,Discriminator,0.598,1.950,0.744,0.222,0.711,0.615,0.665
5928,Discriminator,0.534,1.950,0.722,0.311,0.756,0.645,0.640
5929,Discriminator,0.558,1.950,0.733,0.333,0.800,0.655,0.655
5930,Discriminator,0.484,1.950,0.722,0.311,0.756,0.615,0.670
5931,Discriminator,0.498,1.950,0.689,0.311,0.689,0.665,0.660
5932,Discriminator,0.500,1.950,0.778,0.178,0.733,0.605,0.615
5933,Discriminator,0.488,1.950,0.733,0.244,0.711,0.640,0.660
5934,Discriminator,0.471,1.950,0.756,0.333,0.844,0.680,0.675
5935,Discriminator,0.472,1.950,0.800,0.222,0.822,0.640,0.690
5936,Generator,0.472,2.000,0.578,0.578,0.733,0.600,0.690
5937,Generator,0.472,1.967,0.644,0.556,0.844,0.685,0.635
5938,Generator,0.472,1.974,0.600,0.644,0.844,0.590,0.720
5939,Generator,0.472,1.998,0.567,0.578,0.711,0.635,0.675
5940,Generator,0.472,1.802,0.522,0.689,0.733,0.645,0.685
5941,Generator,0.472,1.946,0.544,0.689,0.778,0.645,0.685
5942,Generator,0.472,1.800,0.578,0.644,0.800,0.605,0.605
5943,Generator,0.472,2.017,0.544,0.644,0.733,0.625,0.715
5944,Generator,0.472,1.819,0.567,0.644,0.778,0.615,0.715
5945,Generator,0.472,1.833,0.533,0.711,0.778,0.670,0.710
5946,Discriminator,0.661,1.833,0.589,0.644,0.822,0.630,0.690
5947,Discriminator,0.566,1.833,0.767,0.178,0.711,0.605,0.690
5948,Discriminator,0.563,1.833,0.778,0.111,0.667,0.620,0.710
5949,Discriminator,0.517,1.833,0.811,0.222,0.844,0.635,0.735
5950,Generator,0.517,2.137,0.767,0.244,0.778,0.660,0.715
5951,Generator,0.517,2.098,0.622,0.422,0.667,0.625,0.570
5952,Generator,0.517,2.045,0.533,0.622,0.689,0.630,0.705
5953,Generator,0.517,2.060,0.578,0.600,0.756,0.590,0.685
5954,Generator,0.517,2.035,0.556,0.556,0.667,0.595,0.650
5955,Generator,0.517,1.925,0.500,0.733,0.733,0.635,0.695
5956,Discriminator,0.576,1.925,0.711,0.244,0.667,0.630,0.710
5957,Discriminator,0.514,1.925,0.733,0.222,0.689,0.675,0.700
5958,Discriminator,0.472,1.925,0.767,0.178,0.711,0.575,0.640
5959,Discriminator,0.502,1.925,0.733,0.267,0.733,0.605,0.675
5960,Discriminator,0.470,1.925,0.678,0.333,0.689,0.640,0.680
5961,Discriminator,0.451,1.925,0.844,0.222,0.911,0.625,0.625
5962,Generator,0.451,2.151,0.600,0.600,0.800,0.575,0.615
5963,Generator,0.451,2.086,0.511,0.667,0.689,0.635,0.645
5964,Generator,0.451,1.887,0.600,0.689,0.889,0.595,0.715
5965,Generator,0.451,2.092,0.522,0.667,0.711,0.665,0.655
5966,Generator,0.451,1.965,0.556,0.644,0.756,0.620,0.730
5967,Generator,0.451,2.015,0.611,0.600,0.822,0.570,0.680
5968,Generator,0.451,2.034,0.533,0.622,0.689,0.680,0.650
5969,Generator,0.451,2.015,0.578,0.667,0.822,0.610,0.690
5970,Generator,0.451,1.874,0.500,0.644,0.644,0.655,0.655
5971,Generator,0.451,1.800,0.467,0.822,0.756,0.600,0.715
5972,Discriminator,0.513,1.800,0.744,0.222,0.711,0.665,0.620
5973,Discriminator,0.533,1.800,0.822,0.111,0.756,0.640,0.705
5974,Generator,0.533,1.992,0.656,0.511,0.822,0.630,0.645
5975,Generator,0.533,2.066,0.544,0.644,0.733,0.615,0.680
5976,Generator,0.533,2.030,0.600,0.600,0.800,0.605,0.710
5977,Generator,0.533,2.038,0.611,0.533,0.756,0.545,0.655
5978,Generator,0.533,1.974,0.533,0.733,0.800,0.615,0.620
5979,Discriminator,0.640,1.974,0.711,0.111,0.533,0.640,0.650
5980,Discriminator,0.559,1.974,0.744,0.200,0.689,0.630,0.680
5981,Discriminator,0.528,1.974,0.744,0.111,0.600,0.580,0.640
5982,Discriminator,0.546,1.974,0.822,0.044,0.689,0.665,0.625
5983,Discriminator,0.561,1.974,0.733,0.222,0.689,0.630,0.620
5984,Discriminator,0.498,1.974,0.822,0.111,0.756,0.610,0.595
5985,Generator,0.498,2.321,0.656,0.467,0.778,0.605,0.625
5986,Generator,0.498,2.112,0.656,0.467,0.778,0.615,0.690
5987,Generator,0.498,2.077,0.633,0.444,0.711,0.630,0.695
5988,Generator,0.498,2.062,0.533,0.578,0.644,0.650,0.730
5989,Generator,0.498,1.947,0.500,0.578,0.578,0.610,0.650
5990,Generator,0.498,1.960,0.656,0.511,0.822,0.645,0.605
5991,Generator,0.498,1.848,0.533,0.644,0.711,0.670,0.670
5992,Generator,0.498,1.832,0.500,0.689,0.689,0.605,0.665
5993,Generator,0.498,1.785,0.500,0.756,0.756,0.595,0.685
5994,Discriminator,0.586,1.785,0.700,0.333,0.733,0.625,0.645
5995,Discriminator,0.514,1.785,0.700,0.244,0.644,0.635,0.680
5996,Discriminator,0.537,1.785,0.800,0.156,0.756,0.620,0.565
5997,Generator,0.537,1.994,0.556,0.644,0.756,0.665,0.605
5998,Generator,0.537,2.058,0.567,0.689,0.822,0.595,0.625
5999,Generator,0.537,1.942,0.567,0.622,0.756,0.695,0.630
6000,Generator,0.537,1.868,0.544,0.733,0.822,0.620,0.725
6001,Discriminator,0.601,1.868,0.656,0.133,0.444,0.665,0.670
6002,Discriminator,0.572,1.868,0.722,0.244,0.689,0.645,0.680
6003,Discriminator,0.528,1.868,0.789,0.156,0.733,0.600,0.680
6004,Discriminator,0.470,1.868,0.833,0.133,0.800,0.645,0.640
6005,Generator,0.470,2.272,0.667,0.311,0.644,0.650,0.700
6006,Generator,0.470,2.059,0.578,0.600,0.756,0.650,0.665
6007,Generator,0.470,2.094,0.578,0.622,0.778,0.640,0.670
6008,Generator,0.470,2.066,0.511,0.556,0.578,0.650,0.645
6009,Generator,0.470,1.939,0.611,0.644,0.867,0.595,0.645
6010,Generator,0.470,2.097,0.456,0.778,0.689,0.705,0.625
6011,Discriminator,0.621,2.097,0.733,0.244,0.711,0.600,0.640
6012,Discriminator,0.559,2.097,0.689,0.267,0.644,0.695,0.655
6013,Discriminator,0.545,2.097,0.778,0.178,0.733,0.625,0.600
6014,Discriminator,0.596,2.097,0.722,0.222,0.667,0.620,0.640
6015,Discriminator,0.467,2.097,0.733,0.222,0.689,0.670,0.630
6016,Discriminator,0.478,2.097,0.833,0.156,0.822,0.675,0.645
6017,Generator,0.478,2.222,0.600,0.622,0.822,0.675,0.605
6018,Generator,0.478,2.141,0.567,0.667,0.800,0.655,0.655
6019,Generator,0.478,2.031,0.633,0.511,0.778,0.580,0.625
6020,Generator,0.478,2.059,0.589,0.600,0.778,0.620,0.660
6021,Generator,0.478,2.067,0.611,0.600,0.822,0.650,0.735
6022,Generator,0.478,2.145,0.489,0.622,0.600,0.620,0.635
6023,Generator,0.478,1.792,0.489,0.844,0.822,0.625,0.665
6024,Discriminator,0.629,1.792,0.644,0.444,0.733,0.625,0.645
6025,Discriminator,0.539,1.792,0.700,0.244,0.644,0.650,0.595
6026,Discriminator,0.556,1.792,0.700,0.178,0.578,0.615,0.690
6027,Discriminator,0.538,1.792,0.789,0.178,0.756,0.590,0.645
6028,Generator,0.538,2.189,0.711,0.289,0.711,0.610,0.675
6029,Generator,0.538,2.083,0.578,0.644,0.800,0.590,0.725
6030,Generator,0.538,1.899,0.556,0.533,0.644,0.700,0.720
6031,Generator,0.538,1.962,0.522,0.711,0.756,0.575,0.645
6032,Discriminator,0.620,1.962,0.656,0.267,0.578,0.645,0.670
6033,Discriminator,0.534,1.962,0.756,0.178,0.689,0.640,0.635
6034,Discriminator,0.514,1.962,0.767,0.089,0.622,0.535,0.650
6035,Discriminator,0.499,1.962,0.722,0.178,0.622,0.660,0.675
6036,Discriminator,0.446,1.962,0.844,0.089,0.778,0.645,0.670
6037,Generator,0.446,2.251,0.656,0.422,0.733,0.665,0.650
6038,Generator,0.446,2.073,0.489,0.622,0.600,0.615,0.620
6039,Generator,0.446,2.095,0.667,0.533,0.867,0.645,0.625
6040,Generator,0.446,1.936,0.544,0.622,0.711,0.585,0.655
6041,Generator,0.446,2.162,0.522,0.644,0.689,0.595,0.610
6042,Generator,0.446,1.926,0.533,0.622,0.689,0.695,0.685
6043,Generator,0.446,2.045,0.556,0.644,0.756,0.710,0.660
6044,Generator,0.446,1.851,0.578,0.733,0.889,0.645,0.660
6045,Discriminator,0.576,1.851,0.756,0.178,0.689,0.595,0.615
