Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
13188,Generator,0.596,2.312,0.578,0.511,0.667,0.520,0.835
13189,Generator,0.596,2.318,0.500,0.511,0.511,0.545,0.820
13190,Generator,0.596,2.356,0.522,0.600,0.644,0.670,0.875
13191,Generator,0.596,2.320,0.622,0.467,0.711,0.560,0.865
13192,Generator,0.596,2.266,0.556,0.667,0.778,0.610,0.880
13193,Generator,0.596,2.268,0.533,0.556,0.622,0.545,0.890
13194,Generator,0.596,2.335,0.567,0.489,0.622,0.475,0.865
13195,Generator,0.596,2.309,0.467,0.711,0.644,0.600,0.880
13196,Discriminator,0.661,2.309,0.578,0.556,0.711,0.520,0.870
13197,Discriminator,0.708,2.309,0.511,0.600,0.622,0.580,0.905
13198,Discriminator,0.700,2.309,0.556,0.511,0.622,0.590,0.880
13199,Discriminator,0.670,2.309,0.578,0.511,0.667,0.560,0.875
13200,Discriminator,0.685,2.309,0.511,0.556,0.578,0.575,0.885
13201,Discriminator,0.624,2.309,0.589,0.467,0.644,0.610,0.870
13202,Discriminator,0.701,2.309,0.578,0.533,0.689,0.570,0.900
13203,Discriminator,0.669,2.309,0.644,0.422,0.711,0.605,0.885
13204,Discriminator,0.679,2.309,0.600,0.467,0.667,0.590,0.915
13205,Discriminator,0.666,2.309,0.611,0.444,0.667,0.535,0.835
13206,Discriminator,0.665,2.309,0.678,0.400,0.756,0.645,0.875
13207,Discriminator,0.645,2.309,0.711,0.222,0.644,0.570,0.840
13208,Discriminator,0.663,2.309,0.667,0.378,0.711,0.550,0.850
13209,Discriminator,0.648,2.309,0.633,0.467,0.733,0.655,0.885
13210,Discriminator,0.648,2.309,0.644,0.356,0.644,0.550,0.865
13211,Discriminator,0.662,2.309,0.611,0.422,0.644,0.535,0.855
13212,Discriminator,0.655,2.309,0.644,0.356,0.644,0.530,0.880
13213,Discriminator,0.638,2.309,0.578,0.444,0.600,0.580,0.895
13214,Discriminator,0.661,2.309,0.744,0.267,0.756,0.570,0.855
13215,Generator,0.661,2.438,0.633,0.378,0.644,0.540,0.875
13216,Generator,0.661,2.408,0.667,0.267,0.600,0.640,0.875
13217,Generator,0.661,2.432,0.567,0.356,0.489,0.535,0.890
13218,Generator,0.661,2.419,0.644,0.378,0.667,0.510,0.865
13219,Generator,0.661,2.382,0.711,0.311,0.733,0.600,0.885
13220,Generator,0.661,2.404,0.700,0.311,0.711,0.600,0.880
13221,Generator,0.661,2.378,0.711,0.222,0.644,0.600,0.880
13222,Generator,0.661,2.429,0.633,0.467,0.733,0.535,0.865
13223,Generator,0.661,2.434,0.633,0.333,0.600,0.510,0.840
13224,Generator,0.661,2.375,0.556,0.600,0.711,0.565,0.835
13225,Generator,0.661,2.450,0.656,0.444,0.756,0.555,0.865
13226,Generator,0.661,2.390,0.633,0.467,0.733,0.560,0.910
13227,Generator,0.661,2.340,0.700,0.333,0.733,0.620,0.875
13228,Generator,0.661,2.438,0.622,0.378,0.622,0.645,0.865
13229,Generator,0.661,2.407,0.522,0.622,0.667,0.525,0.875
13230,Generator,0.661,2.323,0.567,0.556,0.689,0.555,0.870
13231,Generator,0.661,2.383,0.567,0.511,0.644,0.575,0.895
13232,Generator,0.661,2.342,0.544,0.489,0.578,0.590,0.870
13233,Generator,0.661,2.358,0.611,0.444,0.667,0.565,0.835
13234,Generator,0.661,2.373,0.533,0.622,0.689,0.615,0.855
13235,Generator,0.661,2.275,0.467,0.578,0.511,0.585,0.830
13236,Generator,0.661,2.306,0.533,0.556,0.622,0.600,0.850
13237,Generator,0.661,2.304,0.633,0.422,0.689,0.685,0.860
13238,Generator,0.661,2.288,0.556,0.533,0.644,0.530,0.875
13239,Generator,0.661,2.313,0.600,0.489,0.689,0.620,0.895
13240,Generator,0.661,2.297,0.511,0.644,0.667,0.585,0.845
13241,Generator,0.661,2.332,0.522,0.622,0.667,0.610,0.925
13242,Generator,0.661,2.334,0.522,0.667,0.711,0.600,0.855
13243,Generator,0.661,2.290,0.622,0.556,0.800,0.610,0.885
13244,Generator,0.661,2.343,0.511,0.667,0.689,0.635,0.870
13245,Generator,0.661,2.279,0.478,0.489,0.444,0.565,0.860
13246,Generator,0.661,2.338,0.500,0.667,0.667,0.555,0.880
13247,Generator,0.661,2.283,0.556,0.511,0.622,0.655,0.840
13248,Generator,0.661,2.248,0.511,0.622,0.644,0.600,0.865
13249,Generator,0.661,2.309,0.622,0.578,0.822,0.540,0.880
13250,Generator,0.661,2.276,0.578,0.556,0.711,0.495,0.875
13251,Generator,0.661,2.293,0.533,0.622,0.689,0.595,0.875
13252,Generator,0.661,2.272,0.511,0.556,0.578,0.640,0.855
13253,Generator,0.661,2.300,0.544,0.578,0.667,0.615,0.890
13254,Generator,0.661,2.339,0.478,0.533,0.489,0.570,0.850
13255,Generator,0.661,2.286,0.522,0.689,0.733,0.615,0.860
13256,Generator,0.661,2.239,0.511,0.667,0.689,0.655,0.840
13257,Generator,0.661,2.275,0.444,0.733,0.622,0.630,0.875
13258,Discriminator,0.718,2.275,0.644,0.467,0.756,0.580,0.930
13259,Discriminator,0.703,2.275,0.556,0.556,0.667,0.580,0.915
13260,Discriminator,0.692,2.275,0.567,0.689,0.822,0.560,0.870
13261,Discriminator,0.707,2.275,0.444,0.711,0.600,0.520,0.880
13262,Discriminator,0.695,2.275,0.578,0.511,0.667,0.595,0.885
13263,Discriminator,0.719,2.275,0.444,0.733,0.622,0.670,0.890
13264,Discriminator,0.704,2.275,0.578,0.533,0.689,0.595,0.925
13265,Discriminator,0.700,2.275,0.522,0.689,0.733,0.610,0.875
13266,Discriminator,0.666,2.275,0.556,0.622,0.733,0.620,0.830
13267,Discriminator,0.656,2.275,0.544,0.511,0.600,0.650,0.850
13268,Discriminator,0.639,2.275,0.600,0.511,0.711,0.560,0.885
13269,Discriminator,0.635,2.275,0.611,0.356,0.578,0.575,0.900
13270,Discriminator,0.651,2.275,0.700,0.333,0.733,0.620,0.885
13271,Discriminator,0.669,2.275,0.644,0.356,0.644,0.620,0.890
13272,Discriminator,0.630,2.275,0.578,0.533,0.689,0.655,0.880
13273,Discriminator,0.634,2.275,0.667,0.378,0.711,0.595,0.890
13274,Discriminator,0.641,2.275,0.611,0.489,0.711,0.645,0.860
13275,Discriminator,0.667,2.275,0.733,0.311,0.778,0.585,0.845
13276,Discriminator,0.662,2.275,0.611,0.422,0.644,0.585,0.855
13277,Discriminator,0.666,2.275,0.733,0.200,0.667,0.575,0.885
13278,Discriminator,0.651,2.275,0.689,0.222,0.600,0.590,0.845
13279,Discriminator,0.642,2.275,0.667,0.356,0.689,0.640,0.880
13280,Discriminator,0.622,2.275,0.756,0.244,0.756,0.575,0.920
13281,Generator,0.622,2.448,0.656,0.422,0.733,0.595,0.885
13282,Generator,0.622,2.461,0.644,0.511,0.800,0.525,0.840
13283,Generator,0.622,2.376,0.689,0.244,0.622,0.560,0.880
13284,Generator,0.622,2.374,0.800,0.244,0.844,0.605,0.860
13285,Generator,0.622,2.379,0.644,0.422,0.711,0.590,0.830
13286,Generator,0.622,2.418,0.656,0.311,0.622,0.630,0.865
13287,Generator,0.622,2.429,0.689,0.289,0.667,0.575,0.875
13288,Generator,0.622,2.404,0.744,0.311,0.800,0.600,0.890
13289,Generator,0.622,2.342,0.689,0.311,0.689,0.615,0.900
13290,Generator,0.622,2.338,0.611,0.444,0.667,0.665,0.880
13291,Generator,0.622,2.424,0.656,0.467,0.778,0.695,0.890
13292,Generator,0.622,2.352,0.678,0.422,0.778,0.635,0.865
13293,Generator,0.622,2.380,0.600,0.444,0.644,0.570,0.830
13294,Generator,0.622,2.343,0.700,0.400,0.800,0.625,0.885
13295,Generator,0.622,2.371,0.556,0.467,0.578,0.520,0.870
13296,Generator,0.622,2.368,0.600,0.489,0.689,0.625,0.885
13297,Generator,0.622,2.361,0.578,0.489,0.644,0.590,0.875
13298,Generator,0.622,2.378,0.622,0.422,0.667,0.625,0.870
13299,Generator,0.622,2.342,0.678,0.378,0.733,0.595,0.865
13300,Generator,0.622,2.346,0.611,0.556,0.778,0.525,0.900
13301,Generator,0.622,2.317,0.533,0.578,0.644,0.685,0.835
13302,Generator,0.622,2.316,0.589,0.489,0.667,0.650,0.870
13303,Generator,0.622,2.336,0.533,0.556,0.622,0.675,0.905
13304,Generator,0.622,2.337,0.611,0.511,0.733,0.495,0.920
13305,Generator,0.622,2.358,0.589,0.422,0.600,0.605,0.880
13306,Generator,0.622,2.337,0.567,0.578,0.711,0.600,0.910
13307,Generator,0.622,2.307,0.511,0.578,0.600,0.610,0.870
13308,Generator,0.622,2.292,0.611,0.556,0.778,0.600,0.880
13309,Generator,0.622,2.295,0.522,0.644,0.689,0.620,0.895
13310,Generator,0.622,2.367,0.556,0.622,0.733,0.630,0.920
13311,Generator,0.622,2.312,0.600,0.400,0.600,0.595,0.880
13312,Generator,0.622,2.335,0.500,0.711,0.711,0.565,0.860
13313,Discriminator,0.680,2.335,0.633,0.467,0.733,0.650,0.900
13314,Discriminator,0.668,2.335,0.611,0.378,0.600,0.610,0.880
13315,Discriminator,0.640,2.335,0.644,0.489,0.778,0.540,0.890
13316,Discriminator,0.657,2.335,0.667,0.422,0.756,0.560,0.880
13317,Discriminator,0.644,2.335,0.678,0.467,0.822,0.605,0.870
13318,Discriminator,0.644,2.335,0.633,0.467,0.733,0.625,0.905
13319,Discriminator,0.655,2.335,0.589,0.422,0.600,0.600,0.895
13320,Discriminator,0.675,2.335,0.511,0.556,0.578,0.530,0.890
13321,Discriminator,0.690,2.335,0.567,0.511,0.644,0.595,0.845
13322,Discriminator,0.624,2.335,0.589,0.444,0.622,0.560,0.875
13323,Discriminator,0.641,2.335,0.556,0.467,0.578,0.550,0.920
13324,Discriminator,0.641,2.335,0.733,0.244,0.711,0.525,0.865
13325,Discriminator,0.656,2.335,0.689,0.356,0.733,0.615,0.890
13326,Discriminator,0.609,2.335,0.722,0.289,0.733,0.635,0.865
13327,Discriminator,0.603,2.335,0.667,0.333,0.667,0.545,0.910
13328,Discriminator,0.637,2.335,0.656,0.400,0.711,0.585,0.880
13329,Discriminator,0.622,2.335,0.656,0.311,0.622,0.655,0.910
13330,Discriminator,0.637,2.335,0.711,0.333,0.756,0.560,0.885
13331,Discriminator,0.648,2.335,0.589,0.422,0.600,0.645,0.890
13332,Discriminator,0.632,2.335,0.700,0.311,0.711,0.615,0.875
13333,Discriminator,0.586,2.335,0.611,0.311,0.533,0.605,0.855
13334,Discriminator,0.612,2.335,0.656,0.400,0.711,0.540,0.850
13335,Discriminator,0.602,2.335,0.767,0.156,0.689,0.510,0.870
13336,Discriminator,0.615,2.335,0.800,0.244,0.844,0.635,0.885
13337,Generator,0.615,2.398,0.678,0.289,0.644,0.580,0.870
13338,Generator,0.615,2.391,0.744,0.289,0.778,0.625,0.870
13339,Generator,0.615,2.480,0.567,0.511,0.644,0.630,0.855
13340,Generator,0.615,2.427,0.722,0.244,0.689,0.550,0.855
13341,Generator,0.615,2.450,0.744,0.311,0.800,0.655,0.860
13342,Generator,0.615,2.450,0.722,0.267,0.711,0.645,0.890
13343,Generator,0.615,2.496,0.711,0.267,0.689,0.570,0.895
13344,Generator,0.615,2.466,0.589,0.467,0.644,0.650,0.895
13345,Generator,0.615,2.370,0.689,0.333,0.711,0.535,0.895
13346,Generator,0.615,2.391,0.644,0.244,0.533,0.555,0.880
13347,Generator,0.615,2.428,0.656,0.400,0.711,0.565,0.875
13348,Generator,0.615,2.387,0.611,0.422,0.644,0.545,0.915
13349,Generator,0.615,2.427,0.622,0.444,0.689,0.615,0.875
13350,Generator,0.615,2.426,0.656,0.333,0.644,0.630,0.875
13351,Generator,0.615,2.391,0.689,0.444,0.822,0.590,0.860
13352,Generator,0.615,2.379,0.656,0.289,0.600,0.570,0.875
13353,Generator,0.615,2.424,0.656,0.356,0.667,0.615,0.890
13354,Generator,0.615,2.362,0.600,0.511,0.711,0.590,0.865
13355,Generator,0.615,2.361,0.700,0.378,0.778,0.610,0.920
13356,Generator,0.615,2.377,0.656,0.378,0.689,0.595,0.860
13357,Generator,0.615,2.384,0.633,0.444,0.711,0.565,0.875
13358,Generator,0.615,2.399,0.689,0.333,0.711,0.625,0.905
13359,Generator,0.615,2.357,0.689,0.356,0.733,0.575,0.895
13360,Generator,0.615,2.383,0.611,0.267,0.489,0.530,0.895
13361,Generator,0.615,2.390,0.678,0.378,0.733,0.630,0.885
13362,Generator,0.615,2.387,0.644,0.467,0.756,0.645,0.895
13363,Generator,0.615,2.366,0.600,0.489,0.689,0.580,0.910
13364,Generator,0.615,2.399,0.611,0.378,0.600,0.675,0.860
13365,Generator,0.615,2.350,0.622,0.378,0.622,0.570,0.865
13366,Generator,0.615,2.393,0.533,0.556,0.622,0.585,0.865
13367,Generator,0.615,2.339,0.600,0.489,0.689,0.620,0.910
13368,Generator,0.615,2.392,0.567,0.489,0.622,0.640,0.880
13369,Generator,0.615,2.347,0.622,0.400,0.644,0.665,0.880
13370,Generator,0.615,2.344,0.567,0.533,0.667,0.640,0.880
13371,Generator,0.615,2.358,0.600,0.467,0.667,0.525,0.850
13372,Generator,0.615,2.335,0.611,0.467,0.689,0.560,0.870
13373,Generator,0.615,2.327,0.711,0.356,0.778,0.550,0.900
13374,Generator,0.615,2.365,0.667,0.422,0.756,0.640,0.880
13375,Generator,0.615,2.379,0.578,0.578,0.733,0.570,0.880
13376,Generator,0.615,2.341,0.489,0.622,0.600,0.575,0.920
13377,Generator,0.615,2.330,0.578,0.489,0.644,0.560,0.855
13378,Generator,0.615,2.321,0.622,0.444,0.689,0.635,0.865
13379,Generator,0.615,2.370,0.633,0.444,0.711,0.650,0.910
13380,Generator,0.615,2.297,0.589,0.578,0.756,0.650,0.890
13381,Generator,0.615,2.299,0.533,0.556,0.622,0.600,0.895
13382,Generator,0.615,2.315,0.556,0.556,0.667,0.530,0.885
13383,Generator,0.615,2.283,0.567,0.533,0.667,0.520,0.860
13384,Generator,0.615,2.315,0.689,0.422,0.800,0.615,0.860
13385,Generator,0.615,2.376,0.611,0.467,0.689,0.550,0.875
13386,Generator,0.615,2.290,0.644,0.400,0.689,0.560,0.880
13387,Generator,0.615,2.340,0.500,0.667,0.667,0.615,0.890
13388,Generator,0.615,2.324,0.622,0.489,0.733,0.580,0.915
13389,Generator,0.615,2.359,0.533,0.667,0.733,0.525,0.875
13390,Generator,0.615,2.378,0.500,0.756,0.756,0.585,0.895
13391,Discriminator,0.644,2.378,0.556,0.644,0.756,0.550,0.880
13392,Discriminator,0.660,2.378,0.556,0.622,0.733,0.600,0.900
13393,Discriminator,0.643,2.378,0.533,0.511,0.578,0.610,0.915
13394,Discriminator,0.685,2.378,0.611,0.422,0.644,0.660,0.885
13395,Discriminator,0.671,2.378,0.589,0.622,0.800,0.625,0.895
13396,Discriminator,0.657,2.378,0.667,0.400,0.733,0.630,0.920
13397,Discriminator,0.690,2.378,0.600,0.444,0.644,0.610,0.915
13398,Discriminator,0.641,2.378,0.678,0.422,0.778,0.610,0.930
13399,Discriminator,0.621,2.378,0.667,0.378,0.711,0.620,0.895
13400,Discriminator,0.628,2.378,0.600,0.467,0.667,0.610,0.885
13401,Discriminator,0.637,2.378,0.667,0.356,0.689,0.520,0.880
13402,Discriminator,0.607,2.378,0.689,0.311,0.689,0.605,0.885
13403,Discriminator,0.604,2.378,0.700,0.333,0.733,0.560,0.860
13404,Discriminator,0.617,2.378,0.733,0.311,0.778,0.530,0.900
13405,Discriminator,0.619,2.378,0.644,0.311,0.600,0.555,0.910
13406,Discriminator,0.649,2.378,0.656,0.422,0.733,0.555,0.900
13407,Discriminator,0.609,2.378,0.622,0.444,0.689,0.605,0.925
13408,Discriminator,0.619,2.378,0.656,0.356,0.667,0.670,0.850
13409,Discriminator,0.599,2.378,0.767,0.244,0.778,0.615,0.860
13410,Generator,0.599,2.423,0.767,0.267,0.800,0.620,0.890
13411,Generator,0.599,2.419,0.700,0.311,0.711,0.585,0.900
13412,Generator,0.599,2.401,0.733,0.333,0.800,0.595,0.915
13413,Generator,0.599,2.406,0.644,0.444,0.733,0.565,0.860
13414,Generator,0.599,2.444,0.667,0.400,0.733,0.550,0.870
13415,Generator,0.599,2.428,0.700,0.311,0.711,0.595,0.885
13416,Generator,0.599,2.409,0.689,0.400,0.778,0.585,0.890
13417,Generator,0.599,2.387,0.656,0.444,0.756,0.555,0.885
13418,Generator,0.599,2.406,0.622,0.467,0.711,0.545,0.905
13419,Generator,0.599,2.413,0.578,0.467,0.622,0.540,0.855
13420,Generator,0.599,2.400,0.678,0.311,0.667,0.445,0.850
13421,Generator,0.599,2.380,0.644,0.444,0.733,0.540,0.885
13422,Generator,0.599,2.370,0.700,0.267,0.667,0.645,0.885
13423,Generator,0.599,2.386,0.544,0.533,0.622,0.615,0.895
13424,Generator,0.599,2.337,0.700,0.311,0.711,0.525,0.855
13425,Generator,0.599,2.349,0.644,0.489,0.778,0.620,0.900
13426,Generator,0.599,2.383,0.522,0.489,0.533,0.630,0.905
13427,Generator,0.599,2.343,0.722,0.356,0.800,0.505,0.900
13428,Generator,0.599,2.401,0.578,0.489,0.644,0.575,0.900
13429,Generator,0.599,2.393,0.644,0.400,0.689,0.560,0.850
13430,Generator,0.599,2.390,0.633,0.444,0.711,0.665,0.845
13431,Generator,0.599,2.366,0.633,0.356,0.622,0.515,0.865
13432,Generator,0.599,2.393,0.567,0.511,0.644,0.570,0.910
13433,Generator,0.599,2.325,0.667,0.444,0.778,0.525,0.850
13434,Generator,0.599,2.359,0.567,0.489,0.622,0.615,0.910
13435,Generator,0.599,2.375,0.656,0.356,0.667,0.520,0.895
13436,Generator,0.599,2.356,0.600,0.467,0.667,0.565,0.905
13437,Generator,0.599,2.418,0.722,0.333,0.778,0.550,0.860
13438,Generator,0.599,2.353,0.700,0.333,0.733,0.620,0.900
13439,Generator,0.599,2.376,0.644,0.444,0.733,0.550,0.890
13440,Generator,0.599,2.364,0.667,0.422,0.756,0.565,0.875
13441,Generator,0.599,2.351,0.611,0.444,0.667,0.595,0.880
13442,Generator,0.599,2.368,0.600,0.400,0.600,0.530,0.925
13443,Generator,0.599,2.416,0.644,0.467,0.756,0.645,0.865
13444,Generator,0.599,2.337,0.589,0.533,0.711,0.525,0.880
13445,Generator,0.599,2.365,0.522,0.644,0.689,0.590,0.890
13446,Generator,0.599,2.365,0.644,0.444,0.733,0.660,0.900
13447,Generator,0.599,2.387,0.644,0.467,0.756,0.540,0.840
13448,Generator,0.599,2.307,0.667,0.400,0.733,0.600,0.885
13449,Generator,0.599,2.347,0.622,0.467,0.711,0.510,0.870
13450,Generator,0.599,2.369,0.689,0.378,0.756,0.555,0.845
13451,Generator,0.599,2.349,0.600,0.467,0.667,0.590,0.905
13452,Generator,0.599,2.336,0.500,0.600,0.600,0.600,0.865
13453,Generator,0.599,2.337,0.544,0.600,0.689,0.545,0.865
13454,Generator,0.599,2.332,0.678,0.378,0.733,0.620,0.840
13455,Generator,0.599,2.265,0.578,0.556,0.711,0.635,0.900
13456,Generator,0.599,2.354,0.589,0.444,0.622,0.550,0.850
13457,Generator,0.599,2.325,0.622,0.467,0.711,0.605,0.890
13458,Generator,0.599,2.379,0.711,0.356,0.778,0.555,0.885
13459,Generator,0.599,2.331,0.644,0.333,0.622,0.550,0.875
13460,Generator,0.599,2.314,0.644,0.400,0.689,0.525,0.885
13461,Generator,0.599,2.301,0.567,0.600,0.733,0.500,0.920
13462,Generator,0.599,2.320,0.556,0.511,0.622,0.555,0.880
13463,Generator,0.599,2.299,0.567,0.511,0.644,0.545,0.855
13464,Generator,0.599,2.342,0.600,0.489,0.689,0.630,0.885
13465,Generator,0.599,2.317,0.578,0.622,0.778,0.605,0.875
13466,Generator,0.599,2.299,0.556,0.600,0.711,0.515,0.860
13467,Generator,0.599,2.310,0.622,0.489,0.733,0.510,0.875
13468,Generator,0.599,2.315,0.611,0.600,0.822,0.495,0.895
13469,Generator,0.599,2.293,0.567,0.600,0.733,0.535,0.920
13470,Generator,0.599,2.307,0.556,0.533,0.644,0.565,0.875
13471,Generator,0.599,2.271,0.522,0.600,0.644,0.575,0.850
13472,Generator,0.599,2.320,0.600,0.533,0.733,0.620,0.895
13473,Generator,0.599,2.348,0.600,0.556,0.756,0.650,0.890
13474,Generator,0.599,2.303,0.489,0.644,0.622,0.590,0.910
13475,Generator,0.599,2.347,0.633,0.556,0.822,0.570,0.900
13476,Generator,0.599,2.422,0.544,0.511,0.600,0.615,0.835
13477,Generator,0.599,2.324,0.511,0.600,0.622,0.595,0.920
13478,Generator,0.599,2.324,0.622,0.667,0.911,0.575,0.885
13479,Generator,0.599,2.281,0.656,0.556,0.867,0.570,0.890
13480,Generator,0.599,2.321,0.544,0.489,0.578,0.520,0.895
13481,Generator,0.599,2.332,0.589,0.578,0.756,0.570,0.870
13482,Generator,0.599,2.264,0.600,0.578,0.778,0.625,0.905
13483,Generator,0.599,2.257,0.600,0.556,0.756,0.560,0.930
13484,Generator,0.599,2.286,0.511,0.622,0.644,0.585,0.895
13485,Generator,0.599,2.283,0.522,0.622,0.667,0.485,0.895
13486,Generator,0.599,2.325,0.589,0.444,0.622,0.625,0.885
13487,Generator,0.599,2.294,0.567,0.578,0.711,0.540,0.855
13488,Generator,0.599,2.249,0.622,0.467,0.711,0.530,0.890
13489,Generator,0.599,2.291,0.611,0.444,0.667,0.535,0.870
13490,Generator,0.599,2.334,0.522,0.622,0.667,0.550,0.885
13491,Generator,0.599,2.279,0.544,0.533,0.622,0.610,0.905
13492,Generator,0.599,2.304,0.544,0.711,0.800,0.510,0.920
13493,Discriminator,0.642,2.304,0.511,0.644,0.667,0.530,0.900
13494,Discriminator,0.677,2.304,0.611,0.489,0.711,0.615,0.890
13495,Discriminator,0.661,2.304,0.544,0.600,0.689,0.610,0.915
13496,Discriminator,0.661,2.304,0.511,0.556,0.578,0.545,0.880
13497,Discriminator,0.664,2.304,0.533,0.600,0.667,0.545,0.885
13498,Discriminator,0.667,2.304,0.533,0.511,0.578,0.595,0.880
13499,Discriminator,0.644,2.304,0.667,0.467,0.800,0.580,0.940
13500,Discriminator,0.620,2.304,0.611,0.400,0.622,0.595,0.885
13501,Discriminator,0.639,2.304,0.667,0.378,0.711,0.585,0.900
13502,Discriminator,0.635,2.304,0.622,0.556,0.800,0.505,0.850
13503,Discriminator,0.625,2.304,0.633,0.489,0.756,0.510,0.875
13504,Discriminator,0.662,2.304,0.700,0.400,0.800,0.480,0.885
13505,Discriminator,0.654,2.304,0.678,0.333,0.689,0.595,0.875
13506,Discriminator,0.651,2.304,0.644,0.400,0.689,0.550,0.880
13507,Discriminator,0.637,2.304,0.633,0.444,0.711,0.585,0.865
13508,Discriminator,0.615,2.304,0.756,0.356,0.867,0.595,0.870
13509,Discriminator,0.607,2.304,0.711,0.244,0.667,0.580,0.865
13510,Discriminator,0.605,2.304,0.756,0.267,0.778,0.525,0.870
13511,Generator,0.605,2.426,0.600,0.378,0.578,0.580,0.875
13512,Generator,0.605,2.374,0.667,0.378,0.711,0.555,0.895
13513,Generator,0.605,2.385,0.733,0.222,0.689,0.575,0.920
13514,Generator,0.605,2.381,0.578,0.444,0.600,0.535,0.880
13515,Generator,0.605,2.434,0.644,0.356,0.644,0.550,0.895
13516,Generator,0.605,2.398,0.578,0.489,0.644,0.590,0.885
13517,Generator,0.605,2.406,0.678,0.422,0.778,0.605,0.890
13518,Generator,0.605,2.442,0.678,0.311,0.667,0.565,0.865
13519,Generator,0.605,2.431,0.611,0.378,0.600,0.535,0.895
13520,Generator,0.605,2.406,0.667,0.356,0.689,0.530,0.910
13521,Generator,0.605,2.385,0.700,0.244,0.644,0.530,0.895
13522,Generator,0.605,2.384,0.711,0.333,0.756,0.590,0.880
13523,Generator,0.605,2.352,0.622,0.444,0.689,0.630,0.915
13524,Generator,0.605,2.360,0.567,0.533,0.667,0.595,0.890
13525,Generator,0.605,2.318,0.744,0.311,0.800,0.530,0.870
13526,Generator,0.605,2.388,0.667,0.378,0.711,0.540,0.895
13527,Generator,0.605,2.381,0.600,0.422,0.622,0.670,0.880
13528,Generator,0.605,2.350,0.678,0.289,0.644,0.625,0.895
13529,Generator,0.605,2.347,0.700,0.289,0.689,0.530,0.880
13530,Generator,0.605,2.339,0.633,0.444,0.711,0.560,0.915
13531,Generator,0.605,2.395,0.656,0.311,0.622,0.645,0.895
