Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
788,Discriminator,0.60391,0.72161,0.62800,0.51200,0.60000,0.76800,0.67319,0.32231,0.39250
789,Discriminator,0.59469,0.72161,0.66800,0.48000,0.62963,0.81600,0.71031,0.33106,0.38643
790,Discriminator,0.56280,0.72161,0.69400,0.38000,0.66899,0.76800,0.71459,0.33422,0.38959
791,Discriminator,0.56583,0.72161,0.70200,0.36000,0.67972,0.76400,0.71890,0.32884,0.38705
792,Discriminator,0.48890,0.72161,0.76600,0.20000,0.78541,0.73200,0.75726,0.32681,0.38858
793,Discriminator,0.48496,0.72161,0.83600,0.09600,0.88889,0.76800,0.82354,0.33479,0.39062
794,Generator,0.48496,1.07748,0.78000,0.15200,0.82407,0.71200,0.76345,0.33586,0.39896
795,Generator,0.48496,0.90477,0.73800,0.26400,0.73705,0.74000,0.73802,0.33936,0.40208
796,Generator,0.48496,0.87209,0.69400,0.31600,0.69020,0.70400,0.69653,0.35527,0.40669
797,Generator,0.48496,0.82211,0.66800,0.41200,0.64483,0.74800,0.69210,0.36344,0.40947
798,Generator,0.48496,0.80302,0.63000,0.48800,0.60518,0.74800,0.66856,0.35794,0.41278
799,Generator,0.48496,0.77092,0.61200,0.53200,0.58696,0.75600,0.66035,0.36415,0.41667
800,Generator,0.48496,0.75952,0.62600,0.51200,0.59875,0.76400,0.67086,0.36830,0.41651
801,Generator,0.48496,0.71855,0.59600,0.54800,0.57453,0.74000,0.64636,0.37014,0.42371
802,Generator,0.48496,0.70877,0.55400,0.60400,0.54103,0.71200,0.61436,0.37533,0.43193
803,Generator,0.48496,0.70198,0.55000,0.64800,0.53582,0.74800,0.62389,0.36438,0.42195
804,Generator,0.48496,0.70137,0.52800,0.66800,0.52011,0.72400,0.60486,0.36078,0.42901
805,Generator,0.48496,0.68128,0.54000,0.66800,0.52825,0.74800,0.61872,0.36358,0.43275
806,Generator,0.48496,0.64861,0.54600,0.64000,0.53353,0.73200,0.61671,0.36347,0.43531
807,Generator,0.48496,0.66137,0.52200,0.75200,0.51421,0.79600,0.62433,0.35327,0.43209
808,Discriminator,0.69561,0.66137,0.49600,0.67600,0.49702,0.66800,0.56948,0.37190,0.43316
809,Discriminator,0.63778,0.66137,0.60200,0.56000,0.57704,0.76400,0.65700,0.36277,0.43017
810,Discriminator,0.60103,0.66137,0.60800,0.51200,0.58710,0.72800,0.64951,0.36076,0.43255
811,Discriminator,0.57210,0.66137,0.60000,0.47200,0.58741,0.67200,0.62637,0.35859,0.43219
812,Discriminator,0.54227,0.66137,0.65800,0.36800,0.65019,0.68400,0.66617,0.36071,0.43171
813,Discriminator,0.52162,0.66137,0.72800,0.24000,0.74359,0.69600,0.71851,0.37137,0.43899
814,Discriminator,0.49692,0.66137,0.80600,0.13600,0.84615,0.74800,0.79356,0.36307,0.43100
815,Discriminator,0.52428,0.66137,0.78400,0.06400,0.90805,0.63200,0.74480,0.35794,0.43336
816,Discriminator,0.48247,0.66137,0.80000,0.05200,0.92614,0.65200,0.76477,0.36724,0.43791
817,Discriminator,0.45805,0.66137,0.79200,0.06800,0.90556,0.65200,0.75765,0.36293,0.43501
818,Discriminator,0.42585,0.66137,0.83000,0.02800,0.96089,0.68800,0.80138,0.35430,0.43203
819,Discriminator,0.42721,0.66137,0.83400,0.04000,0.94652,0.70800,0.80958,0.36345,0.43616
820,Discriminator,0.41265,0.66137,0.81400,0.05200,0.92896,0.68000,0.78473,0.35869,0.43692
821,Discriminator,0.39888,0.66137,0.82200,0.04000,0.94475,0.68400,0.79302,0.35470,0.43331
822,Discriminator,0.39630,0.66137,0.80800,0.04400,0.93750,0.66000,0.77416,0.36237,0.43516
823,Discriminator,0.39678,0.66137,0.83000,0.04800,0.93651,0.70800,0.80589,0.36123,0.43952
824,Discriminator,0.36067,0.66137,0.85600,0.03600,0.95408,0.74800,0.83807,0.35098,0.43031
825,Discriminator,0.34391,0.66137,0.86200,0.05600,0.93301,0.78000,0.84918,0.36059,0.43371
826,Generator,0.34391,2.13922,0.82600,0.06000,0.92228,0.71200,0.80312,0.36409,0.43267
827,Generator,0.34391,1.31951,0.82600,0.12400,0.86222,0.77600,0.81634,0.36612,0.42248
828,Generator,0.34391,1.18347,0.82400,0.08000,0.90099,0.72800,0.80482,0.36276,0.41542
829,Generator,0.34391,1.05479,0.81400,0.04800,0.93370,0.67600,0.78374,0.36443,0.41258
830,Generator,0.34391,0.98337,0.84200,0.05600,0.92965,0.74000,0.82356,0.36138,0.41230
831,Generator,0.34391,0.93670,0.80600,0.09200,0.88442,0.70400,0.78347,0.36276,0.41584
832,Generator,0.34391,0.85593,0.78400,0.18000,0.80603,0.74800,0.77543,0.37328,0.42247
833,Generator,0.34391,0.82225,0.75200,0.24800,0.75200,0.75200,0.75150,0.38132,0.42868
834,Generator,0.34391,0.79662,0.69000,0.30400,0.69231,0.68400,0.68763,0.38836,0.43756
835,Generator,0.34391,0.77470,0.66600,0.41200,0.64360,0.74400,0.68967,0.40038,0.43704
836,Generator,0.34391,0.71515,0.65200,0.44400,0.62752,0.74800,0.68199,0.38465,0.43935
837,Generator,0.34391,0.68006,0.62600,0.50000,0.60064,0.75200,0.66736,0.39819,0.44199
838,Generator,0.34391,0.69248,0.59600,0.55600,0.57362,0.74800,0.64881,0.40981,0.44249
839,Generator,0.34391,0.62519,0.57600,0.54800,0.56090,0.70000,0.62228,0.41045,0.44401
840,Generator,0.34391,0.64755,0.55200,0.61600,0.53892,0.72000,0.61595,0.41086,0.44549
841,Generator,0.34391,0.66963,0.51400,0.70000,0.50980,0.72800,0.59919,0.42002,0.44080
842,Discriminator,0.65184,0.66963,0.54200,0.63200,0.53116,0.71600,0.60939,0.42461,0.44530
843,Discriminator,0.64210,0.66963,0.58200,0.59200,0.56083,0.75600,0.64346,0.40732,0.44282
844,Discriminator,0.64822,0.66963,0.61000,0.52400,0.58675,0.74400,0.65559,0.41058,0.43819
845,Discriminator,0.61568,0.66963,0.61800,0.47600,0.59933,0.71200,0.65033,0.41591,0.44141
846,Discriminator,0.57256,0.66963,0.73000,0.26400,0.73279,0.72400,0.72787,0.40249,0.43784
847,Discriminator,0.54143,0.66963,0.75000,0.14800,0.81407,0.64800,0.72111,0.42704,0.44200
848,Discriminator,0.50667,0.66963,0.77000,0.11600,0.84974,0.65600,0.73991,0.41739,0.43815
849,Discriminator,0.51633,0.66963,0.76200,0.12400,0.83938,0.64800,0.73089,0.40440,0.44201
850,Discriminator,0.50342,0.66963,0.78400,0.07200,0.89888,0.64000,0.74718,0.40998,0.43719
851,Discriminator,0.48081,0.66963,0.80600,0.08000,0.89637,0.69200,0.78055,0.42028,0.44261
852,Discriminator,0.46178,0.66963,0.79400,0.08800,0.88482,0.67600,0.76595,0.41094,0.44461
853,Discriminator,0.44259,0.66963,0.81600,0.04400,0.93889,0.67600,0.78556,0.40518,0.44252
854,Discriminator,0.45351,0.66963,0.82400,0.05200,0.93085,0.70000,0.79860,0.42297,0.44294
855,Discriminator,0.43918,0.66963,0.84200,0.01600,0.97765,0.70000,0.81536,0.41968,0.44226
856,Discriminator,0.41852,0.66963,0.84000,0.04000,0.94737,0.72000,0.81769,0.41594,0.44343
857,Discriminator,0.38579,0.66963,0.85000,0.01600,0.97814,0.71600,0.82630,0.41424,0.43786
858,Discriminator,0.40223,0.66963,0.82800,0.01600,0.97674,0.67200,0.79573,0.41704,0.44351
859,Discriminator,0.38515,0.66963,0.84800,0.01200,0.98333,0.70800,0.82277,0.40996,0.44163
860,Discriminator,0.36408,0.66963,0.83400,0.02400,0.96648,0.69200,0.80604,0.40969,0.44604
861,Discriminator,0.33199,0.66963,0.84800,0.00000,1.00000,0.69600,0.82027,0.40913,0.44062
862,Discriminator,0.32399,0.66963,0.86400,0.00800,0.98925,0.73600,0.84355,0.41589,0.44230
863,Discriminator,0.29011,0.66963,0.84000,0.01200,0.98295,0.69200,0.81172,0.41042,0.44173
864,Discriminator,0.26762,0.66963,0.84600,0.02400,0.96757,0.71600,0.82250,0.41904,0.43823
865,Discriminator,0.26707,0.66963,0.83600,0.01600,0.97727,0.68800,0.80703,0.41987,0.44324
866,Discriminator,0.26450,0.66963,0.84800,0.01600,0.97802,0.71200,0.82359,0.41312,0.43714
867,Discriminator,0.23102,0.66963,0.87000,0.02000,0.97436,0.76000,0.85344,0.42372,0.44652
868,Generator,0.23102,1.74272,0.85800,0.04800,0.94089,0.76400,0.84277,0.40939,0.43080
869,Generator,0.23102,1.09120,0.81000,0.08800,0.88945,0.70800,0.78793,0.40472,0.40812
870,Generator,0.23102,1.08500,0.82400,0.08000,0.90099,0.72800,0.80482,0.37964,0.39743
871,Generator,0.23102,0.99345,0.81400,0.04400,0.93855,0.67200,0.78273,0.37632,0.38752
872,Generator,0.23102,0.99725,0.87000,0.03200,0.96020,0.77200,0.85538,0.36670,0.37888
873,Generator,0.23102,0.81631,0.63000,0.45200,0.61168,0.71200,0.65754,0.37618,0.38562
874,Generator,0.23102,0.69007,0.56200,0.63200,0.54467,0.75600,0.63268,0.36816,0.38931
875,Generator,0.23102,0.57756,0.52600,0.70000,0.51791,0.75200,0.61289,0.34945,0.38653
876,Discriminator,0.70052,0.57756,0.53200,0.67600,0.52260,0.74000,0.61210,0.36144,0.38708
877,Discriminator,0.64527,0.57756,0.57600,0.57200,0.55864,0.72400,0.63017,0.36017,0.39106
878,Discriminator,0.46448,0.57756,0.81200,0.10000,0.87864,0.72400,0.79336,0.34859,0.38436
879,Discriminator,0.37412,0.57756,0.82000,0.02400,0.96512,0.66400,0.78625,0.37567,0.39400
880,Discriminator,0.39670,0.57756,0.79600,0.03600,0.94578,0.62800,0.75433,0.35688,0.38521
881,Discriminator,0.36871,0.57756,0.81000,0.02000,0.96970,0.64000,0.77061,0.35752,0.38449
882,Discriminator,0.36309,0.57756,0.81400,0.03600,0.94857,0.66400,0.78069,0.36849,0.39368
883,Discriminator,0.34519,0.57756,0.84000,0.03200,0.95699,0.71200,0.81602,0.35670,0.38424
884,Discriminator,0.27745,0.57756,0.85800,0.02800,0.96373,0.74400,0.83924,0.35267,0.37836
885,Discriminator,0.28298,0.57756,0.85400,0.05600,0.93171,0.76400,0.83907,0.35481,0.38173
886,Generator,0.28298,1.99114,0.81200,0.06000,0.91935,0.68400,0.78391,0.35335,0.38605
887,Generator,0.28298,1.15769,0.83600,0.06400,0.92000,0.73600,0.81728,0.33810,0.38288
888,Generator,0.28298,0.99011,0.68600,0.36000,0.67033,0.73200,0.69931,0.34560,0.38471
889,Generator,0.28298,0.95695,0.77200,0.18400,0.79825,0.72800,0.76101,0.32726,0.38210
890,Generator,0.28298,0.79241,0.61800,0.48000,0.59866,0.71600,0.65160,0.31934,0.38330
891,Generator,0.28298,0.75280,0.57600,0.55600,0.56013,0.70800,0.62495,0.32375,0.38795
892,Generator,0.28298,0.65934,0.59000,0.57200,0.56798,0.75200,0.64667,0.30122,0.38561
893,Generator,0.28298,0.57050,0.52200,0.66800,0.51594,0.71200,0.59783,0.29940,0.38540
894,Generator,0.28298,0.53418,0.50400,0.72000,0.50276,0.72800,0.59429,0.30590,0.39878
895,Discriminator,0.75275,0.53418,0.55000,0.67200,0.53463,0.77200,0.63127,0.29278,0.39496
896,Discriminator,0.63959,0.53418,0.58000,0.53600,0.56494,0.69600,0.62316,0.29081,0.39081
897,Discriminator,0.41133,0.53418,0.80000,0.02400,0.96296,0.62400,0.75680,0.30106,0.39522
898,Discriminator,0.46831,0.53418,0.78400,0.01600,0.97333,0.58400,0.72953,0.28827,0.39928
899,Discriminator,0.39179,0.53418,0.81800,0.07200,0.90769,0.70800,0.79501,0.28588,0.39359
900,Discriminator,0.34872,0.53418,0.80000,0.12400,0.85377,0.72400,0.78305,0.29677,0.39917
901,Discriminator,0.29981,0.53418,0.84800,0.04400,0.94388,0.74000,0.82910,0.28638,0.39877
902,Discriminator,0.32339,0.53418,0.81000,0.04400,0.93785,0.66400,0.77703,0.28073,0.39362
903,Discriminator,0.31312,0.53418,0.81200,0.03600,0.94828,0.66000,0.77782,0.29492,0.39408
904,Discriminator,0.29613,0.53418,0.83400,0.04800,0.93717,0.71600,0.81130,0.29628,0.39568
905,Discriminator,0.30941,0.53418,0.83800,0.05600,0.92893,0.73200,0.81830,0.29815,0.39624
906,Discriminator,0.29408,0.53418,0.81400,0.08000,0.89848,0.70800,0.79145,0.29289,0.39140
907,Discriminator,0.29685,0.53418,0.84400,0.04000,0.94792,0.72800,0.82304,0.29613,0.39853
908,Discriminator,0.28041,0.53418,0.87600,0.05600,0.93519,0.80800,0.86646,0.29954,0.39702
909,Generator,0.28041,1.12559,0.81000,0.16000,0.82979,0.78000,0.80362,0.29341,0.39530
910,Generator,0.28041,1.04203,0.79800,0.16400,0.82251,0.76000,0.78952,0.29081,0.38719
911,Generator,0.28041,0.79088,0.62200,0.50000,0.59807,0.74400,0.66261,0.27848,0.38001
912,Generator,0.28041,0.75734,0.65200,0.48000,0.62025,0.78400,0.69209,0.28271,0.38729
913,Generator,0.28041,0.62500,0.57000,0.65600,0.54821,0.79600,0.64878,0.28373,0.39182
914,Generator,0.28041,0.50998,0.50600,0.76800,0.50388,0.78000,0.61177,0.29119,0.39411
915,Discriminator,0.66840,0.50998,0.55600,0.62000,0.54142,0.73200,0.62196,0.28031,0.39378
916,Discriminator,0.51418,0.50998,0.71600,0.27600,0.71951,0.70800,0.71321,0.28782,0.39431
917,Discriminator,0.39273,0.50998,0.81600,0.06400,0.91579,0.69600,0.79042,0.29046,0.39507
918,Discriminator,0.38577,0.50998,0.81600,0.05600,0.92473,0.68800,0.78850,0.28646,0.39062
919,Discriminator,0.37137,0.50998,0.80400,0.07200,0.90426,0.68000,0.77577,0.27864,0.39673
920,Discriminator,0.40792,0.50998,0.77600,0.08800,0.87912,0.64000,0.74025,0.28603,0.40861
921,Discriminator,0.38219,0.50998,0.80600,0.06800,0.90909,0.68000,0.77754,0.28587,0.39050
922,Discriminator,0.38044,0.50998,0.80400,0.06000,0.91758,0.66800,0.77266,0.28696,0.39624
923,Discriminator,0.36126,0.50998,0.80800,0.08000,0.89691,0.69600,0.78329,0.27436,0.39152
924,Discriminator,0.33983,0.50998,0.82600,0.08400,0.89756,0.73600,0.80830,0.29056,0.39428
925,Discriminator,0.34818,0.50998,0.82200,0.08400,0.89655,0.72800,0.80304,0.28130,0.39370
926,Discriminator,0.32565,0.50998,0.83800,0.06800,0.91626,0.74400,0.82070,0.27677,0.39427
927,Discriminator,0.35348,0.50998,0.84000,0.11600,0.87281,0.79600,0.83214,0.28366,0.39348
928,Generator,0.35348,1.55629,0.81200,0.16800,0.82500,0.79200,0.80766,0.28892,0.40488
929,Generator,0.35348,0.96084,0.77400,0.22400,0.77510,0.77200,0.77305,0.27305,0.39125
930,Generator,0.35348,0.65470,0.50400,0.79600,0.50250,0.80400,0.61799,0.26450,0.38163
931,Discriminator,0.66689,0.65470,0.71200,0.35200,0.68794,0.77600,0.72883,0.27830,0.38865
932,Discriminator,0.46220,0.65470,0.76400,0.16400,0.80841,0.69200,0.74519,0.27170,0.39107
933,Discriminator,0.38283,0.65470,0.77800,0.11600,0.85279,0.67200,0.75119,0.27572,0.39153
934,Discriminator,0.39991,0.65470,0.77600,0.12000,0.84848,0.67200,0.74951,0.28258,0.39806
935,Discriminator,0.39578,0.65470,0.82200,0.07600,0.90452,0.72000,0.80129,0.26306,0.38767
936,Discriminator,0.39152,0.65470,0.83800,0.08400,0.90047,0.76000,0.82380,0.27209,0.39602
937,Generator,0.39152,1.67782,0.81200,0.11600,0.86449,0.74000,0.79692,0.28212,0.39268
938,Generator,0.39152,1.16315,0.74200,0.28000,0.73180,0.76400,0.74705,0.27241,0.38600
939,Generator,0.39152,0.93558,0.54800,0.63200,0.53529,0.72800,0.61646,0.27460,0.38464
940,Generator,0.39152,0.66300,0.47200,0.78400,0.48148,0.72800,0.57914,0.28214,0.37652
941,Discriminator,1.01279,0.66300,0.52200,0.64800,0.51642,0.69200,0.59096,0.28754,0.38025
942,Discriminator,0.76396,0.66300,0.53400,0.64800,0.52493,0.71600,0.60527,0.27480,0.37264
943,Discriminator,0.72770,0.66300,0.60000,0.44000,0.59259,0.64000,0.61489,0.27884,0.38208
944,Discriminator,0.60178,0.66300,0.69200,0.27600,0.70513,0.66000,0.68132,0.28713,0.38407
945,Discriminator,0.56219,0.66300,0.71000,0.20400,0.75362,0.62400,0.68222,0.26792,0.37633
946,Discriminator,0.52929,0.66300,0.69200,0.19200,0.75000,0.57600,0.65109,0.27955,0.38128
947,Discriminator,0.49300,0.66300,0.71800,0.20000,0.76077,0.63600,0.69231,0.29472,0.38441
948,Discriminator,0.47856,0.66300,0.70600,0.23200,0.73516,0.64400,0.68607,0.28247,0.37474
949,Discriminator,0.46733,0.66300,0.72800,0.16400,0.79082,0.62000,0.69457,0.27254,0.37697
950,Discriminator,0.43895,0.66300,0.75600,0.14400,0.82000,0.65600,0.72840,0.27425,0.37594
951,Discriminator,0.44718,0.66300,0.74800,0.12800,0.82979,0.62400,0.71184,0.27175,0.36917
952,Discriminator,0.44147,0.66300,0.70800,0.21200,0.74762,0.62800,0.68211,0.28589,0.37651
953,Discriminator,0.42745,0.66300,0.74400,0.20000,0.77477,0.68800,0.72832,0.27564,0.38287
954,Discriminator,0.45122,0.66300,0.75200,0.13600,0.82474,0.64000,0.72023,0.26816,0.37578
955,Discriminator,0.42284,0.66300,0.77200,0.14800,0.82381,0.69200,0.75168,0.26895,0.37394
956,Discriminator,0.42045,0.66300,0.76600,0.18400,0.79556,0.71600,0.75319,0.28330,0.37820
957,Discriminator,0.41644,0.66300,0.76000,0.20000,0.78261,0.72000,0.74950,0.28229,0.37612
958,Discriminator,0.40222,0.66300,0.74800,0.19600,0.77928,0.69200,0.73255,0.28137,0.37701
959,Discriminator,0.41685,0.66300,0.73400,0.20400,0.76712,0.67200,0.71592,0.27777,0.37879
960,Discriminator,0.40109,0.66300,0.79800,0.15600,0.82819,0.75200,0.78776,0.26182,0.37680
961,Generator,0.40109,1.59625,0.70800,0.33600,0.69118,0.75200,0.71981,0.25887,0.36433
962,Generator,0.40109,0.92932,0.60200,0.51600,0.58252,0.72000,0.64351,0.28023,0.37036
963,Generator,0.40109,0.70379,0.54800,0.67600,0.53315,0.77200,0.63024,0.28232,0.36947
964,Generator,0.40109,0.58316,0.52200,0.68000,0.51567,0.72400,0.60184,0.30531,0.37825
965,Generator,0.40109,0.52932,0.48600,0.76800,0.49072,0.74000,0.58963,0.30841,0.38478
966,Discriminator,0.91506,0.52932,0.46600,0.77600,0.47709,0.70800,0.56957,0.32646,0.38463
967,Discriminator,0.83489,0.52932,0.51200,0.69200,0.50852,0.71600,0.59420,0.30327,0.37674
968,Discriminator,0.67468,0.52932,0.58200,0.50800,0.56949,0.67200,0.61602,0.30692,0.37863
969,Discriminator,0.54365,0.52932,0.66400,0.32800,0.66667,0.65600,0.66079,0.31064,0.38248
970,Discriminator,0.52961,0.52932,0.68800,0.26800,0.70614,0.64400,0.67314,0.31348,0.37872
971,Discriminator,0.52363,0.52932,0.70000,0.24000,0.72727,0.64000,0.68035,0.29833,0.37465
972,Discriminator,0.47392,0.52932,0.74600,0.22800,0.75949,0.72000,0.73872,0.31000,0.37704
973,Discriminator,0.44167,0.52932,0.69600,0.29600,0.69919,0.68800,0.69305,0.31396,0.38176
974,Discriminator,0.46860,0.52932,0.70800,0.23200,0.73636,0.64800,0.68886,0.31557,0.38093
975,Discriminator,0.44543,0.52932,0.71400,0.23600,0.73778,0.66400,0.69845,0.31126,0.38476
976,Discriminator,0.41580,0.52932,0.73800,0.24400,0.74689,0.72000,0.73270,0.30940,0.37808
977,Discriminator,0.43260,0.52932,0.73800,0.22400,0.75758,0.70000,0.72715,0.31025,0.38106
978,Discriminator,0.42677,0.52932,0.76200,0.18800,0.79111,0.71200,0.74898,0.32374,0.39071
979,Discriminator,0.40024,0.52932,0.75200,0.21600,0.76923,0.72000,0.74330,0.30783,0.38302
980,Discriminator,0.41705,0.52932,0.74400,0.21200,0.76754,0.70000,0.73172,0.31818,0.38584
981,Discriminator,0.40008,0.52932,0.80200,0.13600,0.84475,0.74000,0.78842,0.31375,0.37763
982,Discriminator,0.37290,0.52932,0.77600,0.20400,0.78750,0.75600,0.77093,0.31029,0.38733
983,Generator,0.37290,1.58550,0.69600,0.36400,0.67500,0.75600,0.71271,0.32532,0.38118
984,Generator,0.37290,0.75963,0.59600,0.55600,0.57362,0.74800,0.64881,0.32690,0.38125
985,Generator,0.37290,0.70474,0.58600,0.53600,0.56913,0.70800,0.63052,0.32715,0.37988
986,Generator,0.37290,0.68762,0.59800,0.56800,0.57357,0.76400,0.65474,0.32362,0.37642
987,Generator,0.37290,0.67879,0.57800,0.58400,0.55891,0.74000,0.63634,0.32812,0.38546
988,Generator,0.37290,0.64478,0.56600,0.65200,0.54596,0.78400,0.64319,0.31763,0.38379
989,Generator,0.37290,0.62515,0.49800,0.75200,0.49867,0.74800,0.59792,0.33166,0.39056
990,Discriminator,0.70853,0.62515,0.52400,0.71600,0.51622,0.76400,0.61565,0.33842,0.39204
991,Discriminator,0.67238,0.62515,0.57200,0.68400,0.54762,0.82800,0.65876,0.33904,0.39874
992,Discriminator,0.65217,0.62515,0.55600,0.64800,0.53977,0.76000,0.63074,0.33684,0.39312
993,Discriminator,0.63439,0.62515,0.59000,0.58000,0.56716,0.76000,0.64908,0.33424,0.39452
994,Discriminator,0.59018,0.62515,0.66000,0.42400,0.63699,0.74400,0.68585,0.32269,0.38716
995,Discriminator,0.54809,0.62515,0.67600,0.37200,0.66058,0.72400,0.69034,0.32580,0.38701
996,Discriminator,0.52980,0.62515,0.66400,0.35200,0.65891,0.68000,0.66879,0.32929,0.39007
997,Discriminator,0.51604,0.62515,0.69800,0.27600,0.70886,0.67200,0.68944,0.33368,0.38820
998,Discriminator,0.53797,0.62515,0.67000,0.28800,0.68559,0.62800,0.65503,0.33342,0.39254
999,Discriminator,0.49560,0.62515,0.72600,0.24000,0.74249,0.69200,0.71586,0.32583,0.38444
1000,Discriminator,0.50354,0.62515,0.72600,0.22800,0.74890,0.68000,0.71229,0.31583,0.38397
1,Discriminator,0.43388,3.49567,0.75400,0.20800,0.77489,0.71600,0.74378,0.47248,0.49714
2,Discriminator,0.40698,3.49567,0.79600,0.18000,0.81092,0.77200,0.79048,0.47657,0.49915
3,Generator,0.40698,2.13536,0.74600,0.26400,0.74118,0.75600,0.74802,0.48388,0.49907
4,Generator,0.40698,1.12620,0.66000,0.48000,0.62500,0.80000,0.70126,0.49331,0.51420
5,Generator,0.40698,0.84701,0.61600,0.55600,0.58631,0.78800,0.67187,0.51553,0.52005
6,Generator,0.40698,0.76699,0.53400,0.65600,0.52464,0.72400,0.60792,0.52507,0.52268
7,Generator,0.40698,0.73154,0.50800,0.74800,0.50529,0.76400,0.60780,0.54059,0.53040
8,Discriminator,0.57534,0.73154,0.54800,0.68400,0.53279,0.78000,0.63263,0.55260,0.53648
9,Discriminator,0.56984,0.73154,0.52400,0.68400,0.51695,0.73200,0.60548,0.54295,0.53528
10,Discriminator,0.54952,0.73154,0.59600,0.59200,0.56977,0.78400,0.65945,0.55005,0.53166
11,Discriminator,0.54836,0.73154,0.62600,0.48800,0.60261,0.74000,0.66378,0.54590,0.53840
12,Discriminator,0.54125,0.73154,0.63800,0.44400,0.61856,0.72000,0.66494,0.55132,0.53664
13,Discriminator,0.51529,0.73154,0.68000,0.40000,0.65517,0.76000,0.70321,0.54830,0.53627
14,Discriminator,0.51796,0.73154,0.72200,0.31600,0.70632,0.76000,0.73168,0.54518,0.53602
15,Discriminator,0.49436,0.73154,0.78400,0.19600,0.79583,0.76400,0.77909,0.53685,0.53294
16,Generator,0.49436,0.87179,0.74800,0.22000,0.76496,0.71600,0.73917,0.56027,0.53471
17,Generator,0.49436,0.80886,0.73600,0.30800,0.71691,0.78000,0.74663,0.57137,0.53958
18,Generator,0.49436,0.80605,0.68200,0.34000,0.67433,0.70400,0.68835,0.57189,0.54970
19,Generator,0.49436,0.78098,0.67600,0.39200,0.65493,0.74400,0.69613,0.57448,0.55289
